"1768";"Buy 101 4 ";"00|20";"0 0 2 0 "
"1769";"Sell 101 8 ";"00|2M";"0 0 2 8 "
"1770";"Buy 101 5 ";"00|50";"0 0 5 0 "
"1771";"Buy 101 1 ";"00|40";"0 0 4 0 "
"1772";"Buy 101 4 ";"00|00";"0 0 0 0 "
"1773";"Buy 101 1 ";"01|00";"0 1 0 0 "
"1774";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"1775";"Buy 101 8 ";"01|00";"0 1 0 0 "
"1776";"Buy 101 5 ";"51|00";"5 1 0 0 "
"1777";"Sell 101 6 ";"00|00";"0 0 0 0 "
"1778";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"1779";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"1780";"Sell 101 8 ";"00|00";"0 0 0 0 "
"1781";"Buy 101 2 ";"02|00";"0 2 0 0 "
"1782";"Sell 101 4 ";"00|20";"0 0 2 0 "
"1783";"Sell 101 8 ";"00|2M";"0 0 2 8 "
"1784";"Buy 101 9 ";"00|10";"0 0 1 0 "
"1785";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"1786";"Buy 101 3 ";"00|40";"0 0 4 0 "
"1787";"Sell 101 7 ";"00|4M";"0 0 4 7 "
"1788";"Buy 101 8 ";"00|30";"0 0 3 0 "
"1789";"Sell 101 2 ";"00|32";"0 0 3 2 "
"1790";"Buy 101 6 ";"01|00";"0 1 0 0 "
"1791";"Buy 101 5 ";"51|00";"5 1 0 0 "
"1792";"Sell 101 6 ";"00|00";"0 0 0 0 "
"1793";"Buy 101 1 ";"01|00";"0 1 0 0 "
"1794";"Sell 101 3 ";"00|20";"0 0 2 0 "
"1795";"Sell 101 5 ";"00|25";"0 0 2 5 "
"1796";"Buy 101 7 ";"00|00";"0 0 0 0 "
"1797";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"1798";"Sell 101 8 ";"00|00";"0 0 0 0 "
"1799";"Sell 101 4 ";"00|40";"0 0 4 0 "
"1800";"Buy 101 1 ";"00|30";"0 0 3 0 "
"1801";"Sell 101 4 ";"00|34";"0 0 3 4 "
"1802";"Buy 101 3 ";"00|40";"0 0 4 0 "
"1803";"Buy 101 6 ";"02|00";"0 2 0 0 "
"1804";"Buy 101 3 ";"32|00";"3 2 0 0 "
"1805";"Sell 101 2 ";"03|00";"0 3 0 0 "
"1806";"Buy 101 9 ";"M3|00";"9 3 0 0 "
"1807";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"1808";"Sell 101 6 ";"03|00";"0 3 0 0 "
"1809";"Buy 101 4 ";"43|00";"4 3 0 0 "
"1810";"Sell 101 5 ";"02|00";"0 2 0 0 "
"1811";"Sell 101 1 ";"01|00";"0 1 0 0 "
"1812";"Buy 101 5 ";"51|00";"5 1 0 0 "
"1813";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1814";"Buy 101 3 ";"02|00";"0 2 0 0 "
"1815";"Buy 101 5 ";"52|00";"5 2 0 0 "
"1816";"Sell 101 3 ";"04|00";"0 4 0 0 "
"1817";"Sell 101 1 ";"03|00";"0 3 0 0 "
"1818";"Buy 101 7 ";"M3|00";"7 3 0 0 "
"1819";"Sell 101 1 ";"M2|00";"7 2 0 0 "
"1820";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"1821";"Sell 101 8 ";"00|10";"0 0 1 0 "
"1822";"Sell 101 2 ";"00|12";"0 0 1 2 "
"1823";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1824";"Sell 101 5 ";"01|00";"0 1 0 0 "
"1825";"Buy 101 1 ";"11|00";"1 1 0 0 "
"1826";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"1827";"Buy 101 5 ";"00|10";"0 0 1 0 "
"1828";"Sell 101 4 ";"00|14";"0 0 1 4 "
"1829";"Buy 101 6 ";"01|00";"0 1 0 0 "
"1830";"Buy 101 4 ";"41|00";"4 1 0 0 "
"1831";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1832";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"1833";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"1834";"Buy 101 3 ";"3M|00";"3 7 0 0 "
"1835";"Sell 101 3 ";"34|00";"3 4 0 0 "
"1836";"Sell 101 8 ";"00|10";"0 0 1 0 "
"1837";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"1838";"Buy 101 7 ";"00|20";"0 0 2 0 "
"1839";"Sell 101 2 ";"00|22";"0 0 2 2 "
"1840";"Buy 101 2 ";"00|20";"0 0 2 0 "
"1841";"Sell 101 9 ";"00|2M";"0 0 2 9 "
"1842";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"1843";"Sell 101 3 ";"00|M3";"0 0 6 3 "
"1844";"Buy 101 9 ";"00|00";"0 0 0 0 "
"1845";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1846";"Sell 101 1 ";"00|11";"0 0 1 1 "
"1847";"Buy 101 4 ";"02|00";"0 2 0 0 "
"1848";"Sell 101 5 ";"00|30";"0 0 3 0 "
"1849";"Sell 101 9 ";"00|3M";"0 0 3 9 "
"1850";"Buy 101 8 ";"00|40";"0 0 4 0 "
"1851";"Buy 101 7 ";"03|00";"0 3 0 0 "
"1852";"Buy 101 6 ";"M3|00";"6 3 0 0 "
"1853";"Sell 101 1 ";"M2|00";"6 2 0 0 "
"1854";"Sell 101 9 ";"00|10";"0 0 1 0 "
"1855";"Buy 101 5 ";"04|00";"0 4 0 0 "
"1856";"Buy 101 3 ";"34|00";"3 4 0 0 "
"1857";"Sell 101 7 ";"00|00";"0 0 0 0 "
"1858";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"1859";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"1860";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"1861";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"1862";"Sell 101 3 ";"13|00";"1 3 0 0 "
"1863";"Sell 101 7 ";"00|30";"0 0 3 0 "
"1864";"Sell 101 8 ";"00|3M";"0 0 3 8 "
"1865";"Buy 101 9 ";"00|20";"0 0 2 0 "
"1866";"Sell 101 3 ";"00|23";"0 0 2 3 "
"1867";"Buy 101 3 ";"00|20";"0 0 2 0 "
"1868";"Buy 101 2 ";"00|00";"0 0 0 0 "
"1869";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"1870";"Buy 101 3 ";"00|30";"0 0 3 0 "
"1871";"Sell 101 1 ";"00|31";"0 0 3 1 "
"1872";"Buy 101 2 ";"00|11";"0 0 1 1 "
"1873";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"1874";"Buy 101 5 ";"5M|00";"5 7 0 0 "
"1875";"Sell 101 2 ";"55|00";"5 5 0 0 "
"1876";"Sell 101 5 ";"05|00";"0 5 0 0 "
"1877";"Buy 101 7 ";"M5|00";"7 5 0 0 "
"1878";"Sell 101 1 ";"M4|00";"7 4 0 0 "
"1879";"Sell 101 7 ";"04|00";"0 4 0 0 "
"1880";"Sell 101 7 ";"00|30";"0 0 3 0 "
"1881";"Sell 101 8 ";"00|3M";"0 0 3 8 "
"1882";"Buy 101 1 ";"00|2M";"0 0 2 8 "
"1883";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"1884";"Sell 101 5 ";"00|M5";"0 0 6 5 "
"1885";"Buy 101 2 ";"00|45";"0 0 4 5 "
"1886";"Buy 101 8 ";"00|10";"0 0 1 0 "
"1887";"Buy 101 6 ";"05|00";"0 5 0 0 "
"1888";"Sell 101 1 ";"04|00";"0 4 0 0 "
"1889";"Sell 101 6 ";"00|20";"0 0 2 0 "
"1890";"Buy 101 4 ";"02|00";"0 2 0 0 "
"1891";"Buy 101 4 ";"42|00";"4 2 0 0 "
"1892";"Sell 101 6 ";"00|00";"0 0 0 0 "
"1893";"Sell 101 2 ";"00|20";"0 0 2 0 "
"1894";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"1895";"Buy 101 2 ";"2M|00";"2 7 0 0 "
"1896";"Sell 101 3 ";"24|00";"2 4 0 0 "
"1897";"Sell 101 3 ";"21|00";"2 1 0 0 "
"1898";"Sell 101 2 ";"01|00";"0 1 0 0 "
"1899";"Buy 101 5 ";"51|00";"5 1 0 0 "
"1900";"Sell 101 8 ";"00|20";"0 0 2 0 "
"1901";"Buy 101 4 ";"02|00";"0 2 0 0 "
"1902";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"1903";"Sell 101 4 ";"04|00";"0 4 0 0 "
"1904";"Sell 101 9 ";"00|50";"0 0 5 0 "
"1905";"Sell 101 8 ";"00|5M";"0 0 5 8 "
"1906";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"1907";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"1908";"Buy 101 2 ";"00|4M";"0 0 4 9 "
"1909";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"1910";"Buy 101 5 ";"00|10";"0 0 1 0 "
"1911";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"1912";"Sell 101 3 ";"04|00";"0 4 0 0 "
"1913";"Sell 101 8 ";"00|40";"0 0 4 0 "
"1914";"Buy 101 2 ";"00|20";"0 0 2 0 "
"1915";"Sell 101 3 ";"00|23";"0 0 2 3 "
"1916";"Buy 101 4 ";"00|10";"0 0 1 0 "
"1917";"Buy 101 1 ";"00|00";"0 0 0 0 "
"1918";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"1919";"Buy 101 5 ";"00|20";"0 0 2 0 "
"1920";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"1921";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"1922";"Sell 101 1 ";"MM|00";"8 6 0 0 "
"1923";"Sell 101 9 ";"05|00";"0 5 0 0 "
"1924";"Sell 101 2 ";"03|00";"0 3 0 0 "
"1925";"Sell 101 3 ";"00|00";"0 0 0 0 "
"1926";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"1927";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1928";"Sell 101 3 ";"00|13";"0 0 1 3 "
"1929";"Buy 101 6 ";"02|00";"0 2 0 0 "
"1930";"Buy 101 5 ";"52|00";"5 2 0 0 "
"1931";"Sell 101 1 ";"51|00";"5 1 0 0 "
"1932";"Sell 101 5 ";"01|00";"0 1 0 0 "
"1933";"Buy 101 5 ";"51|00";"5 1 0 0 "
"1934";"Sell 101 6 ";"00|00";"0 0 0 0 "
"1935";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"1936";"Buy 101 5 ";"5M|00";"5 8 0 0 "
"1937";"Sell 101 1 ";"5M|00";"5 7 0 0 "
"1938";"Sell 101 3 ";"54|00";"5 4 0 0 "
"1939";"Sell 101 8 ";"01|00";"0 1 0 0 "
"1940";"Sell 101 6 ";"00|50";"0 0 5 0 "
"1941";"Buy 101 2 ";"00|30";"0 0 3 0 "
"1942";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"1943";"Buy 101 5 ";"00|50";"0 0 5 0 "
"1944";"Buy 101 2 ";"00|30";"0 0 3 0 "
"1945";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1946";"Sell 101 9 ";"00|30";"0 0 3 0 "
"1947";"Buy 101 8 ";"05|00";"0 5 0 0 "
"1948";"Sell 101 6 ";"00|10";"0 0 1 0 "
"1949";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"1950";"Sell 101 9 ";"00|30";"0 0 3 0 "
"1951";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1952";"Buy 101 5 ";"51|00";"5 1 0 0 "
"1953";"Sell 101 4 ";"02|00";"0 2 0 0 "
"1954";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"1955";"Buy 101 6 ";"00|10";"0 0 1 0 "
"1956";"Sell 101 5 ";"00|15";"0 0 1 5 "
"1957";"Buy 101 6 ";"00|00";"0 0 0 0 "
"1958";"Buy 101 1 ";"01|00";"0 1 0 0 "
"1959";"Sell 101 4 ";"00|30";"0 0 3 0 "
"1960";"Buy 101 2 ";"00|10";"0 0 1 0 "
"1961";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"1962";"Sell 101 3 ";"03|00";"0 3 0 0 "
"1963";"Sell 101 3 ";"00|00";"0 0 0 0 "
"1964";"Sell 101 4 ";"00|40";"0 0 4 0 "
"1965";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"1966";"Buy 101 1 ";"00|3M";"0 0 3 8 "
"1967";"Buy 101 7 ";"00|40";"0 0 4 0 "
"1968";"Sell 101 3 ";"00|43";"0 0 4 3 "
"1969";"Buy 101 7 ";"00|00";"0 0 0 0 "
"1970";"Buy 101 2 ";"02|00";"0 2 0 0 "
"1971";"Buy 101 1 ";"12|00";"1 2 0 0 "
"1972";"Sell 101 6 ";"00|30";"0 0 3 0 "
"1973";"Sell 101 5 ";"00|35";"0 0 3 5 "
"1974";"Buy 101 7 ";"00|10";"0 0 1 0 "
"1975";"Sell 101 4 ";"00|14";"0 0 1 4 "
"1976";"Buy 101 2 ";"00|30";"0 0 3 0 "
"1977";"Buy 101 1 ";"00|20";"0 0 2 0 "
"1978";"Sell 101 9 ";"00|2M";"0 0 2 9 "
"1979";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"1980";"Buy 101 8 ";"00|00";"0 0 0 0 "
"1981";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1982";"Buy 101 3 ";"02|00";"0 2 0 0 "
"1983";"Sell 101 7 ";"00|50";"0 0 5 0 "
"1984";"Sell 101 5 ";"00|55";"0 0 5 5 "
"1985";"Buy 101 8 ";"00|20";"0 0 2 0 "
"1986";"Sell 101 6 ";"00|2M";"0 0 2 6 "
"1987";"Buy 101 7 ";"00|10";"0 0 1 0 "
"1988";"Sell 101 2 ";"00|12";"0 0 1 2 "
"1989";"Buy 101 6 ";"03|00";"0 3 0 0 "
"1990";"Sell 101 2 ";"01|00";"0 1 0 0 "
"1991";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"1992";"Sell 101 4 ";"03|00";"0 3 0 0 "
"1993";"Buy 101 7 ";"M3|00";"7 3 0 0 "
"1994";"Sell 101 9 ";"01|00";"0 1 0 0 "
"1995";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"1996";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"1997";"Sell 101 4 ";"03|00";"0 3 0 0 "
"1998";"Sell 101 6 ";"00|30";"0 0 3 0 "
"1999";"Buy 101 1 ";"00|20";"0 0 2 0 "
"2000";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"2001";"Buy 101 4 ";"4M|00";"4 6 0 0 "
"2002";"Sell 101 3 ";"43|00";"4 3 0 0 "
"2003";"Sell 101 6 ";"01|00";"0 1 0 0 "
"2004";"Sell 101 2 ";"00|10";"0 0 1 0 "
"2005";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"2006";"Sell 101 6 ";"00|00";"0 0 0 0 "
"2007";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"2008";"Sell 101 6 ";"01|00";"0 1 0 0 "
"2009";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"2010";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"2011";"Sell 101 2 ";"04|00";"0 4 0 0 "
"2012";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"2013";"Sell 101 3 ";"M1|00";"6 1 0 0 "
"2014";"Sell 101 6 ";"01|00";"0 1 0 0 "
"2015";"Buy 101 2 ";"21|00";"2 1 0 0 "
"2016";"Sell 101 5 ";"00|20";"0 0 2 0 "
"2017";"Sell 101 4 ";"00|24";"0 0 2 4 "
"2018";"Buy 101 9 ";"03|00";"0 3 0 0 "
"2019";"Sell 101 4 ";"00|10";"0 0 1 0 "
"2020";"Sell 101 1 ";"00|11";"0 0 1 1 "
"2021";"Buy 101 4 ";"02|00";"0 2 0 0 "
"2022";"Buy 101 2 ";"22|00";"2 2 0 0 "
"2023";"Sell 101 8 ";"00|40";"0 0 4 0 "
"2024";"Sell 101 4 ";"00|44";"0 0 4 4 "
"2025";"Buy 101 1 ";"00|34";"0 0 3 4 "
"2026";"Buy 101 7 ";"00|00";"0 0 0 0 "
"2027";"Sell 101 3 ";"00|30";"0 0 3 0 "
"2028";"Sell 101 1 ";"00|31";"0 0 3 1 "
"2029";"Buy 101 3 ";"00|10";"0 0 1 0 "
"2030";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"2031";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"2032";"Sell 101 2 ";"MM|00";"6 6 0 0 "
"2033";"Sell 101 2 ";"M4|00";"6 4 0 0 "
"2034";"Sell 101 7 ";"03|00";"0 3 0 0 "
"2035";"Buy 101 8 ";"M3|00";"8 3 0 0 "
"2036";"Sell 101 1 ";"M2|00";"8 2 0 0 "
"2037";"Sell 101 7 ";"03|00";"0 3 0 0 "
"2038";"Buy 101 1 ";"13|00";"1 3 0 0 "
"2039";"Sell 101 5 ";"00|10";"0 0 1 0 "
"2040";"Buy 101 2 ";"01|00";"0 1 0 0 "
"2041";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"2042";"Sell 101 8 ";"02|00";"0 2 0 0 "
"2043";"Sell 101 6 ";"00|40";"0 0 4 0 "
"2044";"Sell 101 5 ";"00|45";"0 0 4 5 "
"2045";"Buy 101 4 ";"00|50";"0 0 5 0 "
"2046";"Buy 101 3 ";"00|20";"0 0 2 0 "
"2047";"Sell 101 2 ";"00|22";"0 0 2 2 "
"2048";"Buy 101 9 ";"05|00";"0 5 0 0 "
"2049";"Buy 101 8 ";"M5|00";"8 5 0 0 "
"2050";"Sell 101 8 ";"05|00";"0 5 0 0 "
"2051";"Buy 101 8 ";"M5|00";"8 5 0 0 "
"2052";"Sell 101 2 ";"M3|00";"8 3 0 0 "
"2053";"Sell 101 7 ";"04|00";"0 4 0 0 "
"2054";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"2055";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"2056";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"2057";"Sell 101 9 ";"00|20";"0 0 2 0 "
"2058";"Buy 101 4 ";"02|00";"0 2 0 0 "
"2059";"Sell 101 5 ";"00|30";"0 0 3 0 "
"2060";"Buy 101 5 ";"02|00";"0 2 0 0 "
"2061";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"2062";"Sell 101 6 ";"02|00";"0 2 0 0 "
"2063";"Sell 101 3 ";"00|10";"0 0 1 0 "
"2064";"Sell 101 2 ";"00|12";"0 0 1 2 "
"2065";"Buy 101 3 ";"00|00";"0 0 0 0 "
"2066";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"2067";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"2068";"Sell 101 5 ";"13|00";"1 3 0 0 "
"2069";"Sell 101 6 ";"00|20";"0 0 2 0 "
"2070";"Buy 101 1 ";"00|10";"0 0 1 0 "
"2071";"Sell 101 2 ";"00|12";"0 0 1 2 "
"2072";"Buy 101 5 ";"02|00";"0 2 0 0 "
"2073";"Buy 101 3 ";"32|00";"3 2 0 0 "
"2074";"Sell 101 6 ";"00|10";"0 0 1 0 "
"2075";"Sell 101 5 ";"00|15";"0 0 1 5 "
"2076";"Buy 101 3 ";"00|30";"0 0 3 0 "
"2077";"Buy 101 2 ";"00|10";"0 0 1 0 "
"2078";"Sell 101 4 ";"00|14";"0 0 1 4 "
"2079";"Buy 101 9 ";"04|00";"0 4 0 0 "
"2080";"Buy 101 7 ";"M4|00";"7 4 0 0 "
"2081";"Sell 101 2 ";"M2|00";"7 2 0 0 "
"2082";"Sell 101 6 ";"03|00";"0 3 0 0 "
"2083";"Buy 101 3 ";"33|00";"3 3 0 0 "
"2084";"Sell 101 8 ";"00|20";"0 0 2 0 "
"2085";"Buy 101 3 ";"01|00";"0 1 0 0 "
"2086";"Sell 101 5 ";"00|40";"0 0 4 0 "
"2087";"Buy 101 9 ";"05|00";"0 5 0 0 "
"2088";"Buy 101 5 ";"55|00";"5 5 0 0 "
"2089";"Sell 101 4 ";"51|00";"5 1 0 0 "
"2090";"Sell 101 1 ";"05|00";"0 5 0 0 "
"2091";"Buy 101 6 ";"M5|00";"6 5 0 0 "
"2092";"Sell 101 4 ";"M1|00";"6 1 0 0 "
"2093";"Sell 101 7 ";"00|00";"0 0 0 0 "
"2094";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"2095";"Sell 101 9 ";"00|00";"0 0 0 0 "
"2096";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"2097";"Buy 101 3 ";"00|40";"0 0 4 0 "
"2098";"Buy 101 2 ";"00|20";"0 0 2 0 "
"2099";"Sell 101 3 ";"00|23";"0 0 2 3 "
"2100";"Buy 101 8 ";"03|00";"0 3 0 0 "
"2101";"Sell 101 2 ";"01|00";"0 1 0 0 "
"2102";"Sell 101 5 ";"00|40";"0 0 4 0 "
"2103";"Buy 101 4 ";"00|00";"0 0 0 0 "
"2104";"Sell 101 2 ";"00|20";"0 0 2 0 "
"2105";"Buy 101 4 ";"02|00";"0 2 0 0 "
"2106";"Buy 101 9 ";"M2|00";"9 2 0 0 "
"2107";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"2108";"Buy 101 3 ";"3M|00";"3 6 0 0 "
"2109";"Sell 101 5 ";"31|00";"3 1 0 0 "
"2110";"Sell 101 4 ";"00|00";"0 0 0 0 "
"2111";"Sell 101 2 ";"00|20";"0 0 2 0 "
"2112";"Buy 101 6 ";"04|00";"0 4 0 0 "
"2113";"Buy 101 4 ";"44|00";"4 4 0 0 "
"2114";"Sell 101 3 ";"41|00";"4 1 0 0 "
"2115";"Sell 101 4 ";"01|00";"0 1 0 0 "
"2116";"Sell 101 6 ";"00|50";"0 0 5 0 "
"2117";"Sell 101 7 ";"00|5M";"0 0 5 7 "
"2118";"Buy 101 1 ";"00|4M";"0 0 4 7 "
"2119";"Buy 101 3 ";"00|1M";"0 0 1 7 "
"2120";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"2121";"Sell 101 3 ";"00|M3";"0 0 6 3 "
"2122";"Buy 101 3 ";"00|33";"0 0 3 3 "
"2123";"Buy 101 2 ";"00|13";"0 0 1 3 "
"2124";"Buy 101 7 ";"03|00";"0 3 0 0 "
"2125";"Buy 101 1 ";"13|00";"1 3 0 0 "
"2126";"Sell 101 8 ";"00|40";"0 0 4 0 "
"2127";"Sell 101 7 ";"00|4M";"0 0 4 7 "
"2128";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"2129";"Sell 101 5 ";"00|M5";"0 0 7 5 "
"2130";"Buy 101 4 ";"00|35";"0 0 3 5 "
"2131";"Buy 101 5 ";"00|30";"0 0 3 0 "
"2132";"Sell 101 4 ";"00|34";"0 0 3 4 "
"2133";"Buy 101 6 ";"00|10";"0 0 1 0 "
"2134";"Sell 101 2 ";"00|12";"0 0 1 2 "
"2135";"Buy 101 6 ";"03|00";"0 3 0 0 "
"2136";"Sell 101 2 ";"01|00";"0 1 0 0 "
"2137";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"2138";"Sell 101 8 ";"02|00";"0 2 0 0 "
"2139";"Sell 101 7 ";"00|50";"0 0 5 0 "
"2140";"Sell 101 1 ";"00|51";"0 0 5 1 "
"2141";"Buy 101 3 ";"00|21";"0 0 2 1 "
"2142";"Buy 101 5 ";"02|00";"0 2 0 0 "
"2143";"Sell 101 7 ";"00|50";"0 0 5 0 "
"2144";"Sell 101 2 ";"00|52";"0 0 5 2 "
"2145";"Buy 101 1 ";"00|42";"0 0 4 2 "
"2146";"Buy 101 4 ";"00|20";"0 0 2 0 "
"2147";"Buy 101 3 ";"01|00";"0 1 0 0 "
"2148";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"2149";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"2150";"Sell 101 6 ";"00|00";"0 0 0 0 "
"2151";"Sell 101 4 ";"00|40";"0 0 4 0 "
"2152";"Sell 101 3 ";"00|43";"0 0 4 3 "
"2153";"Buy 101 6 ";"00|10";"0 0 1 0 "
"2154";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"2155";"Sell 101 2 ";"04|00";"0 4 0 0 "
"2156";"Sell 101 9 ";"00|50";"0 0 5 0 "
"2157";"Buy 101 5 ";"00|00";"0 0 0 0 "
"2158";"Sell 101 3 ";"00|30";"0 0 3 0 "
"2159";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"2160";"Sell 101 5 ";"01|00";"0 1 0 0 "
"2161";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"2162";"Sell 101 2 ";"05|00";"0 5 0 0 "
"2163";"Buy 101 3 ";"35|00";"3 5 0 0 "
"2164";"Sell 101 5 ";"03|00";"0 3 0 0 "
"2165";"Buy 101 6 ";"M3|00";"6 3 0 0 "
"2166";"Sell 101 9 ";"00|00";"0 0 0 0 "
"2167";"Buy 101 2 ";"02|00";"0 2 0 0 "
"2168";"Buy 101 5 ";"52|00";"5 2 0 0 "
"2169";"Sell 101 5 ";"02|00";"0 2 0 0 "
"2170";"Buy 101 3 ";"32|00";"3 2 0 0 "
"2171";"Sell 101 1 ";"31|00";"3 1 0 0 "
"2172";"Sell 101 7 ";"00|30";"0 0 3 0 "
"2173";"Buy 101 8 ";"05|00";"0 5 0 0 "
"2174";"Buy 101 9 ";"M5|00";"9 5 0 0 "
"2175";"Sell 101 5 ";"0M|00";"0 9 0 0 "
"2176";"Sell 101 9 ";"00|00";"0 0 0 0 "
"2177";"Buy 101 1 ";"01|00";"0 1 0 0 "
"2178";"Buy 101 4 ";"41|00";"4 1 0 0 "
"2179";"Sell 101 3 ";"02|00";"0 2 0 0 "
"2180";"Sell 101 7 ";"00|50";"0 0 5 0 "
"2181";"Sell 101 8 ";"00|5M";"0 0 5 8 "
"2182";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"2183";"Buy 101 2 ";"00|40";"0 0 4 0 "
"2184";"Sell 101 2 ";"00|42";"0 0 4 2 "
"2185";"Buy 101 6 ";"00|00";"0 0 0 0 "
"2186";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"2187";"Buy 101 7 ";"00|20";"0 0 2 0 "
"2188";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"2189";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"2190";"Sell 101 2 ";"M5|00";"9 5 0 0 "
"2191";"Sell 101 3 ";"M2|00";"9 2 0 0 "
"2192";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"2193";"Sell 101 7 ";"03|00";"0 3 0 0 "
"2194";"Sell 101 3 ";"00|00";"0 0 0 0 "
"2195";"Sell 101 4 ";"00|40";"0 0 4 0 "
"2196";"Buy 101 3 ";"00|10";"0 0 1 0 "
"2197";"Sell 101 1 ";"00|11";"0 0 1 1 "
"2198";"Buy 101 5 ";"03|00";"0 3 0 0 "
"2199";"Sell 101 6 ";"00|30";"0 0 3 0 "
"2200";"Sell 101 2 ";"00|32";"0 0 3 2 "
"2201";"Buy 101 5 ";"00|00";"0 0 0 0 "
"2202";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"2203";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"2204";"Sell 101 2 ";"MM|00";"8 7 0 0 "
"2205";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"2206";"Sell 101 8 ";"00|10";"0 0 1 0 "
"2207";"Sell 101 4 ";"00|14";"0 0 1 4 "
"2208";"Buy 101 4 ";"00|10";"0 0 1 0 "
"2209";"Buy 101 3 ";"02|00";"0 2 0 0 "
"2210";"Buy 101 5 ";"52|00";"5 2 0 0 "
"2211";"Sell 101 4 ";"03|00";"0 3 0 0 "
"2212";"Sell 101 4 ";"00|10";"0 0 1 0 "
"2213";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"2214";"Buy 101 1 ";"00|M0";"0 0 6 0 "
