"1720";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"1721";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"1722";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"1723";"Sell 101 2 ";"M1|00";"9 1 0 0 "
"1724";"Sell 101 9 ";"01|00";"0 1 0 0 "
"1725";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"1726";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"1727";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"1728";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"1729";"Sell 101 2 ";"00|00";"0 0 0 0 "
"1730";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1731";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"1732";"Buy 101 6 ";"01|00";"0 1 0 0 "
"1733";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"1734";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"1735";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"1736";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"1737";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"1738";"Buy 101 5 ";"00|10";"0 0 1 0 "
"1739";"Buy 101 2 ";"01|00";"0 1 0 0 "
"1740";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"1741";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"1742";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"1743";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"1744";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"1745";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"1746";"Sell 101 3 ";"00|00";"0 0 0 0 "
"1747";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"1748";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"1749";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"1750";"Sell 101 3 ";"01|00";"0 1 0 0 "
"1751";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"1752";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"1753";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"1754";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"1755";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"1756";"Sell 101 4 ";"MM|00";"9 3 0 0 "
"1757";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"1758";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"1759";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"1760";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"1761";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"1762";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"1763";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"1764";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"1765";"Sell 101 9 ";"00|00";"0 0 0 0 "
"1766";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"1767";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"1768";"Sell 101 4 ";"00|10";"0 0 1 0 "
"1769";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"1770";"Buy 101 6 ";"00|10";"0 0 1 0 "
"1771";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"1772";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"1773";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"1774";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"1775";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"1776";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"1777";"Buy 101 5 ";"00|00";"0 0 0 0 "
"1778";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"1779";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"1780";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"1781";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"1782";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"1783";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"1784";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"1785";"Buy 101 7 ";"00|1M";"0 0 1 7 "
"1786";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"1787";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"1788";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"1789";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"1790";"Buy 101 6 ";"00|00";"0 0 0 0 "
"1791";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1792";"Buy 101 2 ";"01|00";"0 1 0 0 "
"1793";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"1794";"Sell 101 7 ";"01|00";"0 1 0 0 "
"1795";"Sell 101 1 ";"00|00";"0 0 0 0 "
"1796";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"1797";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"1798";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"1799";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"1800";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"1801";"Sell 101 1 ";"01|00";"0 1 0 0 "
"1802";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"1803";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1804";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"1805";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"1806";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"1807";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"1808";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"1809";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"1810";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"1811";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"1812";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"1813";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"1814";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"1815";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"1816";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"1817";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"1818";"Buy 101 1 ";"00|10";"0 0 1 0 "
"1819";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"1820";"Sell 101 5 ";"00|10";"0 0 1 0 "
"1821";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"1822";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"1823";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"1824";"Buy 101 6 ";"00|10";"0 0 1 0 "
"1825";"Sell 101 1 ";"00|11";"0 0 1 1 "
"1826";"Buy 101 3 ";"01|00";"0 1 0 0 "
"1827";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"1828";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"1829";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"1830";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"1831";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"1832";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"1833";"Sell 101 2 ";"MM|00";"9 4 0 0 "
"1834";"Sell 101 3 ";"M1|00";"9 1 0 0 "
"1835";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"1836";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"1837";"Sell 101 3 ";"00|00";"0 0 0 0 "
"1838";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"1839";"Buy 101 5 ";"00|10";"0 0 1 0 "
"1840";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"1841";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"1842";"Sell 101 5 ";"MM|00";"7 2 0 0 "
"1843";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"1844";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"1845";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"1846";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"1847";"Sell 101 4 ";"M1|00";"3 1 0 0 "
"1848";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"1849";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"1850";"Sell 101 5 ";"01|00";"0 1 0 0 "
"1851";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"1852";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"1853";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"1854";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"1855";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"1856";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"1857";"Sell 101 1 ";"01|00";"0 1 0 0 "
"1858";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"1859";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"1860";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"1861";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"1862";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"1863";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"1864";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"1865";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"1866";"Sell 101 1 ";"01|00";"0 1 0 0 "
"1867";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"1868";"Sell 101 5 ";"00|10";"0 0 1 0 "
"1869";"Sell 101 1 ";"00|11";"0 0 1 1 "
"1870";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"1871";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"1872";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"1873";"Sell 101 2 ";"00|00";"0 0 0 0 "
"1874";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1875";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"1876";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"1877";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"1878";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"1879";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"1880";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"1881";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"1882";"Buy 101 2 ";"00|00";"0 0 0 0 "
"1883";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"1884";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"1885";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"1886";"Sell 101 3 ";"MM|00";"6 3 0 0 "
"1887";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"1888";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"1889";"Sell 101 3 ";"1M|00";"1 2 0 0 "
"1890";"Sell 101 1 ";"11|00";"1 1 0 0 "
"1891";"Sell 101 3 ";"00|10";"0 0 1 0 "
"1892";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"1893";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1894";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"1895";"Buy 101 3 ";"00|10";"0 0 1 0 "
"1896";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"1897";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"1898";"Buy 101 6 ";"01|00";"0 1 0 0 "
"1899";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"1900";"Sell 101 2 ";"01|00";"0 1 0 0 "
"1901";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"1902";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"1903";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"1904";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"1905";"Buy 101 9 ";"00|10";"0 0 1 0 "
"1906";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"1907";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"1908";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"1909";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"1910";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"1911";"Sell 101 6 ";"M1|00";"7 1 0 0 "
"1912";"Sell 101 9 ";"00|10";"0 0 1 0 "
"1913";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"1914";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"1915";"Buy 101 4 ";"00|00";"0 0 0 0 "
"1916";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"1917";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"1918";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"1919";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"1920";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"1921";"Buy 101 3 ";"00|00";"0 0 0 0 "
"1922";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"1923";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"1924";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"1925";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"1926";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"1927";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"1928";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"1929";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"1930";"Sell 101 9 ";"00|00";"0 0 0 0 "
"1931";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"1932";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"1933";"Buy 101 3 ";"00|00";"0 0 0 0 "
"1934";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1935";"Buy 101 2 ";"01|00";"0 1 0 0 "
"1936";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"1937";"Sell 101 6 ";"00|00";"0 0 0 0 "
"1938";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"1939";"Buy 101 3 ";"01|00";"0 1 0 0 "
"1940";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"1941";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"1942";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"1943";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"1944";"Sell 101 2 ";"01|00";"0 1 0 0 "
"1945";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"1946";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"1947";"Buy 101 4 ";"00|MM";"0 0 4 7 "
"1948";"Buy 101 3 ";"00|1M";"0 0 1 7 "
"1949";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"1950";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"1951";"Buy 101 9 ";"01|00";"0 1 0 0 "
"1952";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"1953";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"1954";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"1955";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"1956";"Sell 101 3 ";"00|00";"0 0 0 0 "
"1957";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"1958";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"1959";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"1960";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"1961";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"1962";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"1963";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"1964";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"1965";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"1966";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"1967";"Buy 101 3 ";"00|10";"0 0 1 0 "
"1968";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"1969";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"1970";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"1971";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"1972";"Buy 101 5 ";"00|11";"0 0 1 1 "
"1973";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"1974";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"1975";"Sell 101 6 ";"01|00";"0 1 0 0 "
"1976";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"1977";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"1978";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"1979";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"1980";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"1981";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"1982";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"1983";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"1984";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"1985";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"1986";"Buy 101 5 ";"00|1M";"0 0 1 5 "
"1987";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"1988";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"1989";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"1990";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"1991";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"1992";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"1993";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"1994";"Buy 101 4 ";"00|MM";"0 0 5 7 "
"1995";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"1996";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1997";"Buy 101 1 ";"11|00";"1 1 0 0 "
"1998";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"1999";"Buy 101 5 ";"00|10";"0 0 1 0 "
"2000";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"2001";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"2002";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"2003";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"2004";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"2005";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"2006";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"2007";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"2008";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"2009";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"2010";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"2011";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"2012";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"2013";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"2014";"Buy 101 3 ";"00|1M";"0 0 1 7 "
"2015";"Buy 101 7 ";"00|10";"0 0 1 0 "
"2016";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"2017";"Buy 101 7 ";"00|00";"0 0 0 0 "
"2018";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"2019";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"2020";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"2021";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"2022";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"2023";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"2024";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"2025";"Sell 101 9 ";"00|00";"0 0 0 0 "
"2026";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"2027";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"2028";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"2029";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"2030";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"2031";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"2032";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"2033";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"2034";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"2035";"Sell 101 2 ";"MM|00";"8 3 0 0 "
"2036";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"2037";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"2038";"Sell 101 3 ";"MM|00";"7 5 0 0 "
"2039";"Sell 101 1 ";"MM|00";"7 4 0 0 "
"2040";"Sell 101 2 ";"MM|00";"7 2 0 0 "
"2041";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"2042";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"2043";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"2044";"Sell 101 4 ";"00|10";"0 0 1 0 "
"2045";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"2046";"Buy 101 7 ";"00|10";"0 0 1 0 "
"2047";"Buy 101 1 ";"00|00";"0 0 0 0 "
"2048";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"2049";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"2050";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"2051";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"2052";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"2053";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"2054";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"2055";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"2056";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"2057";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"2058";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"2059";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"2060";"Buy 101 5 ";"00|10";"0 0 1 0 "
"2061";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"2062";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"2063";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"2064";"Buy 101 7 ";"00|00";"0 0 0 0 "
"2065";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"2066";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"2067";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"2068";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"2069";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"2070";"Buy 101 8 ";"00|10";"0 0 1 0 "
"2071";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"2072";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"2073";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"2074";"Buy 101 4 ";"00|10";"0 0 1 0 "
"2075";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"2076";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"2077";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"2078";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"2079";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"2080";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"2081";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"2082";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"2083";"Sell 101 4 ";"00|10";"0 0 1 0 "
"2084";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"2085";"Buy 101 5 ";"00|00";"0 0 0 0 "
"2086";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"2087";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"2088";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"2089";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"2090";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"2091";"Sell 101 7 ";"00|00";"0 0 0 0 "
"2092";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"2093";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"2094";"Buy 101 2 ";"00|MM";"0 0 3 9 "
"2095";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"2096";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"2097";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"2098";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"2099";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"2100";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"2101";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"2102";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"2103";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"2104";"Buy 101 5 ";"00|10";"0 0 1 0 "
"2105";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"2106";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"2107";"Sell 101 7 ";"M1|00";"4 1 0 0 "
"2108";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"2109";"Buy 101 2 ";"00|10";"0 0 1 0 "
"2110";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"2111";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"2112";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"2113";"Sell 101 3 ";"MM|00";"6 2 0 0 "
"2114";"Sell 101 8 ";"00|00";"0 0 0 0 "
"2115";"Sell 101 1 ";"00|10";"0 0 1 0 "
"2116";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"2117";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"2118";"Sell 101 3 ";"MM|00";"8 4 0 0 "
"2119";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"2120";"Sell 101 3 ";"00|00";"0 0 0 0 "
"2121";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"2122";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"2123";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"2124";"Buy 101 4 ";"01|00";"0 1 0 0 "
"2125";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"2126";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"2127";"Buy 101 7 ";"00|1M";"0 0 1 4 "
"2128";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"2129";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"2130";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"2131";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"2132";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"2133";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"2134";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"2135";"Buy 101 5 ";"00|00";"0 0 0 0 "
"2136";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"2137";"Sell 101 3 ";"00|10";"0 0 1 0 "
"2138";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"2139";"Buy 101 4 ";"00|00";"0 0 0 0 "
"2140";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"2141";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"2142";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"2143";"Buy 101 5 ";"00|1M";"0 0 1 2 "
"2144";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"2145";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"2146";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"2147";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"2148";"Sell 101 2 ";"1M|00";"1 3 0 0 "
"2149";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"2150";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"2151";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"2152";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"2153";"Buy 101 3 ";"00|00";"0 0 0 0 "
"2154";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"2155";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"2156";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"2157";"Sell 101 3 ";"01|00";"0 1 0 0 "
"2158";"Sell 101 2 ";"00|10";"0 0 1 0 "
"2159";"Sell 101 4 ";"00|1M";"0 0 1 4 "
