"26513";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"26514";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"26515";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"26516";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"26517";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"26518";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"26519";"Buy 101 3 ";"00|00";"0 0 0 0 "
"26520";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"26521";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"26522";"Sell 101 2 ";"MM|00";"7 7 0 0 "
"26523";"Sell 101 2 ";"MM|00";"7 5 0 0 "
"26524";"Sell 101 1 ";"MM|00";"7 4 0 0 "
"26525";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"26526";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"26527";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"26528";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"26529";"Buy 101 8 ";"00|00";"0 0 0 0 "
"26530";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"26531";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"26532";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"26533";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"26534";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"26535";"Buy 101 7 ";"01|00";"0 1 0 0 "
"26536";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"26537";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"26538";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"26539";"Sell 101 8 ";"01|00";"0 1 0 0 "
"26540";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"26541";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"26542";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"26543";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"26544";"Sell 101 5 ";"01|00";"0 1 0 0 "
"26545";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"26546";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"26547";"Buy 101 4 ";"00|MM";"0 0 4 7 "
"26548";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"26549";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"26550";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"26551";"Buy 101 5 ";"01|00";"0 1 0 0 "
"26552";"Sell 101 1 ";"00|00";"0 0 0 0 "
"26553";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"26554";"Buy 101 3 ";"00|00";"0 0 0 0 "
"26555";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"26556";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"26557";"Buy 101 7 ";"00|M0";"0 0 8 0 "
"26558";"Buy 101 8 ";"00|00";"0 0 0 0 "
"26559";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"26560";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"26561";"Sell 101 8 ";"01|00";"0 1 0 0 "
"26562";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"26563";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"26564";"Sell 101 4 ";"00|10";"0 0 1 0 "
"26565";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"26566";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"26567";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"26568";"Sell 101 6 ";"00|00";"0 0 0 0 "
"26569";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"26570";"Sell 101 8 ";"00|MM";"0 0 9 8 "
"26571";"Buy 101 2 ";"00|MM";"0 0 7 8 "
"26572";"Buy 101 4 ";"00|MM";"0 0 3 8 "
"26573";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"26574";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"26575";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"26576";"Buy 101 7 ";"00|00";"0 0 0 0 "
"26577";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"26578";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"26579";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"26580";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"26581";"Sell 101 2 ";"MM|00";"4 2 0 0 "
"26582";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"26583";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"26584";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"26585";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"26586";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"26587";"Sell 101 6 ";"00|00";"0 0 0 0 "
"26588";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"26589";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"26590";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"26591";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"26592";"Sell 101 9 ";"01|00";"0 1 0 0 "
"26593";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"26594";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"26595";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"26596";"Buy 101 2 ";"00|00";"0 0 0 0 "
"26597";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"26598";"Buy 101 2 ";"00|10";"0 0 1 0 "
"26599";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"26600";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"26601";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"26602";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"26603";"Buy 101 2 ";"00|10";"0 0 1 0 "
"26604";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"26605";"Buy 101 6 ";"00|00";"0 0 0 0 "
"26606";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"26607";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"26608";"Buy 101 2 ";"00|MM";"0 0 4 8 "
"26609";"Buy 101 3 ";"00|1M";"0 0 1 8 "
"26610";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"26611";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"26612";"Buy 101 5 ";"00|00";"0 0 0 0 "
"26613";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"26614";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"26615";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"26616";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"26617";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"26618";"Buy 101 6 ";"00|00";"0 0 0 0 "
"26619";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"26620";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"26621";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"26622";"Sell 101 6 ";"00|00";"0 0 0 0 "
"26623";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"26624";"Sell 101 6 ";"00|MM";"0 0 9 6 "
"26625";"Buy 101 4 ";"00|MM";"0 0 5 6 "
"26626";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"26627";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"26628";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"26629";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"26630";"Sell 101 5 ";"01|00";"0 1 0 0 "
"26631";"Sell 101 2 ";"00|10";"0 0 1 0 "
"26632";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"26633";"Sell 101 6 ";"00|00";"0 0 0 0 "
"26634";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"26635";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"26636";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"26637";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"26638";"Sell 101 8 ";"00|00";"0 0 0 0 "
"26639";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"26640";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"26641";"Sell 101 4 ";"00|10";"0 0 1 0 "
"26642";"Sell 101 1 ";"00|11";"0 0 1 1 "
"26643";"Buy 101 1 ";"00|10";"0 0 1 0 "
"26644";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"26645";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"26646";"Sell 101 2 ";"MM|00";"7 3 0 0 "
"26647";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"26648";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"26649";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"26650";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"26651";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"26652";"Buy 101 6 ";"01|00";"0 1 0 0 "
"26653";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"26654";"Sell 101 7 ";"01|00";"0 1 0 0 "
"26655";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"26656";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"26657";"Buy 101 3 ";"01|00";"0 1 0 0 "
"26658";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"26659";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"26660";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"26661";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"26662";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"26663";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"26664";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"26665";"Sell 101 8 ";"01|00";"0 1 0 0 "
"26666";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"26667";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"26668";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"26669";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"26670";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"26671";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"26672";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"26673";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"26674";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"26675";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"26676";"Buy 101 8 ";"00|10";"0 0 1 0 "
"26677";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"26678";"Buy 101 7 ";"00|10";"0 0 1 0 "
"26679";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"26680";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"26681";"Sell 101 7 ";"00|00";"0 0 0 0 "
"26682";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"26683";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"26684";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"26685";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"26686";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"26687";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"26688";"Buy 101 1 ";"00|MM";"0 0 3 7 "
"26689";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"26690";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"26691";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"26692";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"26693";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"26694";"Sell 101 5 ";"01|00";"0 1 0 0 "
"26695";"Sell 101 1 ";"00|00";"0 0 0 0 "
"26696";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"26697";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"26698";"Sell 101 7 ";"MM|00";"8 2 0 0 "
"26699";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"26700";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"26701";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"26702";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"26703";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"26704";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"26705";"Sell 101 6 ";"01|00";"0 1 0 0 "
"26706";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"26707";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"26708";"Buy 101 1 ";"00|MM";"0 0 3 5 "
"26709";"Buy 101 8 ";"00|00";"0 0 0 0 "
"26710";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"26711";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"26712";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"26713";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"26714";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"26715";"Sell 101 2 ";"01|00";"0 1 0 0 "
"26716";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"26717";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"26718";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"26719";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"26720";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"26721";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"26722";"Sell 101 7 ";"01|00";"0 1 0 0 "
"26723";"Buy 101 1 ";"11|00";"1 1 0 0 "
"26724";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"26725";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"26726";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"26727";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"26728";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"26729";"Buy 101 5 ";"00|10";"0 0 1 0 "
"26730";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"26731";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"26732";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"26733";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"26734";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"26735";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"26736";"Buy 101 5 ";"01|00";"0 1 0 0 "
"26737";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"26738";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"26739";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"26740";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"26741";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"26742";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"26743";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"26744";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"26745";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"26746";"Buy 101 1 ";"00|MM";"0 0 3 7 "
"26747";"Buy 101 9 ";"00|10";"0 0 1 0 "
"26748";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"26749";"Sell 101 7 ";"00|10";"0 0 1 0 "
"26750";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"26751";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"26752";"Sell 101 7 ";"00|10";"0 0 1 0 "
"26753";"Buy 101 2 ";"01|00";"0 1 0 0 "
"26754";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"26755";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"26756";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"26757";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"26758";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"26759";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"26760";"Sell 101 2 ";"01|00";"0 1 0 0 "
"26761";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"26762";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"26763";"Buy 101 7 ";"01|00";"0 1 0 0 "
"26764";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"26765";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"26766";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"26767";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"26768";"Buy 101 5 ";"00|11";"0 0 1 1 "
"26769";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"26770";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"26771";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"26772";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"26773";"Sell 101 8 ";"00|10";"0 0 1 0 "
"26774";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"26775";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"26776";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"26777";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"26778";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"26779";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"26780";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"26781";"Sell 101 5 ";"11|00";"1 1 0 0 "
"26782";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"26783";"Buy 101 3 ";"01|00";"0 1 0 0 "
"26784";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"26785";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"26786";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"26787";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"26788";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"26789";"Sell 101 1 ";"01|00";"0 1 0 0 "
"26790";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"26791";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"26792";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"26793";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"26794";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"26795";"Buy 101 6 ";"00|MM";"0 0 2 7 "
"26796";"Buy 101 9 ";"00|00";"0 0 0 0 "
"26797";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"26798";"Buy 101 9 ";"01|00";"0 1 0 0 "
"26799";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"26800";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"26801";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"26802";"Buy 101 2 ";"00|00";"0 0 0 0 "
"26803";"Buy 101 1 ";"01|00";"0 1 0 0 "
"26804";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"26805";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"26806";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"26807";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"26808";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"26809";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"26810";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"26811";"Sell 101 9 ";"00|00";"0 0 0 0 "
"26812";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"26813";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"26814";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"26815";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"26816";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"26817";"Sell 101 9 ";"00|00";"0 0 0 0 "
"26818";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"26819";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"26820";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"26821";"Sell 101 5 ";"MM|00";"5 2 0 0 "
"26822";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"26823";"Sell 101 4 ";"00|00";"0 0 0 0 "
"26824";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"26825";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"26826";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"26827";"Sell 101 4 ";"MM|00";"7 2 0 0 "
"26828";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"26829";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"26830";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"26831";"Buy 101 7 ";"00|00";"0 0 0 0 "
"26832";"Buy 101 1 ";"01|00";"0 1 0 0 "
"26833";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"26834";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"26835";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"26836";"Buy 101 6 ";"01|00";"0 1 0 0 "
"26837";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"26838";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"26839";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"26840";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"26841";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"26842";"Sell 101 2 ";"1M|00";"1 3 0 0 "
"26843";"Sell 101 1 ";"1M|00";"1 2 0 0 "
"26844";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"26845";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"26846";"Buy 101 2 ";"00|MM";"0 0 2 6 "
"26847";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"26848";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"26849";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"26850";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"26851";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"26852";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"26853";"Sell 101 2 ";"MM|00";"4 2 0 0 "
"26854";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"26855";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"26856";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"26857";"Sell 101 7 ";"00|10";"0 0 1 0 "
"26858";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"26859";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"26860";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"26861";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"26862";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"26863";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"26864";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"26865";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"26866";"Sell 101 4 ";"00|10";"0 0 1 0 "
"26867";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"26868";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"26869";"Sell 101 7 ";"M1|00";"4 1 0 0 "
"26870";"Sell 101 5 ";"00|00";"0 0 0 0 "
"26871";"Buy 101 1 ";"01|00";"0 1 0 0 "
"26872";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"26873";"Sell 101 9 ";"00|10";"0 0 1 0 "
"26874";"Sell 101 1 ";"00|11";"0 0 1 1 "
"26875";"Buy 101 2 ";"00|00";"0 0 0 0 "
"26876";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"26877";"Sell 101 9 ";"00|10";"0 0 1 0 "
"26878";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"26879";"Buy 101 9 ";"01|00";"0 1 0 0 "
"26880";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"26881";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"26882";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"26883";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"26884";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"26885";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"26886";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"26887";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"26888";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"26889";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"26890";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"26891";"Sell 101 2 ";"MM|00";"9 2 0 0 "
"26892";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"26893";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"26894";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"26895";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"26896";"Sell 101 4 ";"00|10";"0 0 1 0 "
"26897";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"26898";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"26899";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"26900";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"26901";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"26902";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"26903";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"26904";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"26905";"Buy 101 4 ";"00|10";"0 0 1 0 "
"26906";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"26907";"Buy 101 4 ";"00|00";"0 0 0 0 "
"26908";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"26909";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"26910";"Buy 101 7 ";"00|10";"0 0 1 0 "
"26911";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"26912";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"26913";"Sell 101 6 ";"MM|00";"2 2 0 0 "
"26914";"Sell 101 5 ";"00|10";"0 0 1 0 "
"26915";"Buy 101 1 ";"00|00";"0 0 0 0 "
"26916";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"26917";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"26918";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"26919";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"26920";"Sell 101 9 ";"00|10";"0 0 1 0 "
"26921";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"26922";"Buy 101 8 ";"01|00";"0 1 0 0 "
"26923";"Buy 101 1 ";"11|00";"1 1 0 0 "
"26924";"Sell 101 1 ";"01|00";"0 1 0 0 "
"26925";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"26926";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"26927";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"26928";"Sell 101 4 ";"MM|00";"8 3 0 0 "
"26929";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"26930";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"26931";"Sell 101 2 ";"MM|00";"6 6 0 0 "
"26932";"Sell 101 3 ";"MM|00";"6 3 0 0 "
"26933";"Sell 101 9 ";"00|00";"0 0 0 0 "
"26934";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"26935";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"26936";"Sell 101 3 ";"1M|00";"1 2 0 0 "
"26937";"Sell 101 3 ";"00|00";"0 0 0 0 "
"26938";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"26939";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"26940";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"26941";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"26942";"Sell 101 5 ";"01|00";"0 1 0 0 "
"26943";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"26944";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"26945";"Buy 101 5 ";"00|MM";"0 0 2 3 "
"26946";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"26947";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"26948";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"26949";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"26950";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"26951";"Buy 101 1 ";"00|MM";"0 0 3 2 "
"26952";"Buy 101 1 ";"00|MM";"0 0 2 2 "
