"10599";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"10600";"Sell 101 1 ";"MM|00";"4 5 0 0 "
"10601";"Sell 101 3 ";"MM|00";"4 2 0 0 "
"10602";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"10603";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"10604";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"10605";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"10606";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"10607";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"10608";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"10609";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"10610";"Sell 101 8 ";"01|00";"0 1 0 0 "
"10611";"Buy 101 1 ";"11|00";"1 1 0 0 "
"10612";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"10613";"Buy 101 4 ";"00|10";"0 0 1 0 "
"10614";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"10615";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"10616";"Buy 101 7 ";"00|10";"0 0 1 0 "
"10617";"Buy 101 2 ";"01|00";"0 1 0 0 "
"10618";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"10619";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"10620";"Sell 101 3 ";"00|10";"0 0 1 0 "
"10621";"Buy 101 2 ";"01|00";"0 1 0 0 "
"10622";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"10623";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"10624";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"10625";"Sell 101 1 ";"MM|00";"8 3 0 0 "
"10626";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"10627";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"10628";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"10629";"Sell 101 4 ";"MM|00";"4 2 0 0 "
"10630";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"10631";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"10632";"Buy 101 2 ";"00|00";"0 0 0 0 "
"10633";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"10634";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"10635";"Sell 101 3 ";"MM|00";"2 2 0 0 "
"10636";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"10637";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"10638";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"10639";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"10640";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"10641";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"10642";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"10643";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"10644";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"10645";"Buy 101 2 ";"00|MM";"0 0 3 5 "
"10646";"Buy 101 9 ";"01|00";"0 1 0 0 "
"10647";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"10648";"Buy 101 1 ";"00|10";"0 0 1 0 "
"10649";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"10650";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"10651";"Sell 101 1 ";"1M|00";"1 3 0 0 "
"10652";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"10653";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"10654";"Buy 101 6 ";"00|10";"0 0 1 0 "
"10655";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"10656";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"10657";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"10658";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"10659";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"10660";"Buy 101 3 ";"00|10";"0 0 1 0 "
"10661";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"10662";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"10663";"Sell 101 6 ";"00|00";"0 0 0 0 "
"10664";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"10665";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"10666";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"10667";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"10668";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"10669";"Buy 101 2 ";"00|MM";"0 0 2 6 "
"10670";"Buy 101 8 ";"00|00";"0 0 0 0 "
"10671";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"10672";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"10673";"Buy 101 5 ";"01|00";"0 1 0 0 "
"10674";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"10675";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"10676";"Buy 101 8 ";"00|10";"0 0 1 0 "
"10677";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"10678";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"10679";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"10680";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"10681";"Sell 101 3 ";"00|00";"0 0 0 0 "
"10682";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"10683";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"10684";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"10685";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"10686";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"10687";"Buy 101 1 ";"00|MM";"0 0 3 8 "
"10688";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"10689";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"10690";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"10691";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"10692";"Buy 101 2 ";"00|MM";"0 0 6 9 "
"10693";"Buy 101 4 ";"00|MM";"0 0 2 9 "
"10694";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"10695";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"10696";"Buy 101 5 ";"00|MM";"0 0 2 5 "
"10697";"Buy 101 7 ";"00|00";"0 0 0 0 "
"10698";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"10699";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"10700";"Buy 101 5 ";"00|00";"0 0 0 0 "
"10701";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"10702";"Sell 101 9 ";"00|MM";"0 0 9 9 "
"10703";"Buy 101 8 ";"00|1M";"0 0 1 9 "
"10704";"Buy 101 9 ";"00|10";"0 0 1 0 "
"10705";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"10706";"Buy 101 5 ";"01|00";"0 1 0 0 "
"10707";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"10708";"Buy 101 2 ";"00|00";"0 0 0 0 "
"10709";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"10710";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"10711";"Buy 101 3 ";"00|MM";"0 0 2 6 "
"10712";"Buy 101 7 ";"00|10";"0 0 1 0 "
"10713";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"10714";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"10715";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"10716";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"10717";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"10718";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"10719";"Buy 101 9 ";"01|00";"0 1 0 0 "
"10720";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"10721";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"10722";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"10723";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"10724";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"10725";"Sell 101 3 ";"1M|00";"1 2 0 0 "
"10726";"Sell 101 3 ";"00|00";"0 0 0 0 "
"10727";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"10728";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"10729";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"10730";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"10731";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"10732";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"10733";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"10734";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"10735";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"10736";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"10737";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"10738";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"10739";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"10740";"Sell 101 3 ";"00|00";"0 0 0 0 "
"10741";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"10742";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"10743";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"10744";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"10745";"Buy 101 9 ";"01|00";"0 1 0 0 "
"10746";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"10747";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"10748";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"10749";"Sell 101 9 ";"01|00";"0 1 0 0 "
"10750";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"10751";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"10752";"Buy 101 6 ";"01|00";"0 1 0 0 "
"10753";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"10754";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"10755";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"10756";"Sell 101 5 ";"M1|00";"7 1 0 0 "
"10757";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"10758";"Sell 101 3 ";"00|00";"0 0 0 0 "
"10759";"Buy 101 1 ";"01|00";"0 1 0 0 "
"10760";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"10761";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"10762";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"10763";"Sell 101 6 ";"M1|00";"6 1 0 0 "
"10764";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"10765";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"10766";"Sell 101 4 ";"00|00";"0 0 0 0 "
"10767";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"10768";"Buy 101 5 ";"00|00";"0 0 0 0 "
"10769";"Buy 101 1 ";"01|00";"0 1 0 0 "
"10770";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"10771";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"10772";"Buy 101 1 ";"00|10";"0 0 1 0 "
"10773";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"10774";"Buy 101 7 ";"00|10";"0 0 1 0 "
"10775";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"10776";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"10777";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"10778";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"10779";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"10780";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"10781";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"10782";"Sell 101 2 ";"00|00";"0 0 0 0 "
"10783";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"10784";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"10785";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"10786";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"10787";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"10788";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"10789";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"10790";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"10791";"Sell 101 7 ";"00|10";"0 0 1 0 "
"10792";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"10793";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"10794";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"10795";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"10796";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"10797";"Buy 101 4 ";"00|00";"0 0 0 0 "
"10798";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"10799";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"10800";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"10801";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"10802";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"10803";"Sell 101 3 ";"01|00";"0 1 0 0 "
"10804";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"10805";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"10806";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"10807";"Buy 101 5 ";"00|11";"0 0 1 1 "
"10808";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"10809";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"10810";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"10811";"Buy 101 3 ";"00|MM";"0 0 2 3 "
"10812";"Buy 101 4 ";"00|10";"0 0 1 0 "
"10813";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"10814";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"10815";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"10816";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"10817";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"10818";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"10819";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"10820";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"10821";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"10822";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"10823";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"10824";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"10825";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"10826";"Sell 101 4 ";"M1|00";"2 1 0 0 "
"10827";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"10828";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"10829";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"10830";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"10831";"Buy 101 9 ";"01|00";"0 1 0 0 "
"10832";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"10833";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"10834";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"10835";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"10836";"Sell 101 1 ";"MM|00";"9 3 0 0 "
"10837";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"10838";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"10839";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"10840";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"10841";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"10842";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"10843";"Buy 101 7 ";"00|00";"0 0 0 0 "
"10844";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"10845";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"10846";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"10847";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"10848";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"10849";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"10850";"Sell 101 1 ";"MM|00";"3 7 0 0 "
"10851";"Sell 101 2 ";"MM|00";"3 5 0 0 "
"10852";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"10853";"Sell 101 3 ";"00|10";"0 0 1 0 "
"10854";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"10855";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"10856";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"10857";"Buy 101 9 ";"00|00";"0 0 0 0 "
"10858";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10859";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"10860";"Buy 101 3 ";"00|MM";"0 0 5 2 "
"10861";"Buy 101 6 ";"00|10";"0 0 1 0 "
"10862";"Buy 101 2 ";"01|00";"0 1 0 0 "
"10863";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"10864";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"10865";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"10866";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"10867";"Sell 101 6 ";"00|00";"0 0 0 0 "
"10868";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"10869";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"10870";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"10871";"Sell 101 2 ";"01|00";"0 1 0 0 "
"10872";"Sell 101 1 ";"00|00";"0 0 0 0 "
"10873";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"10874";"Sell 101 2 ";"01|00";"0 1 0 0 "
"10875";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"10876";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"10877";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"10878";"Sell 101 7 ";"00|00";"0 0 0 0 "
"10879";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10880";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"10881";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"10882";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"10883";"Buy 101 3 ";"00|00";"0 0 0 0 "
"10884";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10885";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"10886";"Buy 101 4 ";"00|MM";"0 0 4 2 "
"10887";"Buy 101 5 ";"00|10";"0 0 1 0 "
"10888";"Buy 101 1 ";"00|00";"0 0 0 0 "
"10889";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10890";"Buy 101 7 ";"00|10";"0 0 1 0 "
"10891";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"10892";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"10893";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"10894";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"10895";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"10896";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"10897";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"10898";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"10899";"Sell 101 6 ";"M1|00";"7 1 0 0 "
"10900";"Sell 101 7 ";"01|00";"0 1 0 0 "
"10901";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"10902";"Sell 101 7 ";"00|00";"0 0 0 0 "
"10903";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"10904";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"10905";"Buy 101 9 ";"00|M0";"0 0 7 0 "
"10906";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"10907";"Buy 101 4 ";"00|00";"0 0 0 0 "
"10908";"Buy 101 1 ";"01|00";"0 1 0 0 "
"10909";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"10910";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"10911";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"10912";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"10913";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"10914";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"10915";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"10916";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"10917";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"10918";"Sell 101 7 ";"00|00";"0 0 0 0 "
"10919";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"10920";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"10921";"Buy 101 6 ";"01|00";"0 1 0 0 "
"10922";"Sell 101 2 ";"00|10";"0 0 1 0 "
"10923";"Buy 101 2 ";"01|00";"0 1 0 0 "
"10924";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"10925";"Buy 101 5 ";"00|10";"0 0 1 0 "
"10926";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"10927";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"10928";"Sell 101 6 ";"00|00";"0 0 0 0 "
"10929";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"10930";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"10931";"Buy 101 2 ";"00|M1";"0 0 4 1 "
"10932";"Buy 101 4 ";"00|10";"0 0 1 0 "
"10933";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"10934";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"10935";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"10936";"Buy 101 3 ";"01|00";"0 1 0 0 "
"10937";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"10938";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"10939";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"10940";"Sell 101 1 ";"MM|00";"4 5 0 0 "
"10941";"Sell 101 8 ";"01|00";"0 1 0 0 "
"10942";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"10943";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"10944";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"10945";"Buy 101 4 ";"00|00";"0 0 0 0 "
"10946";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"10947";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"10948";"Sell 101 2 ";"01|00";"0 1 0 0 "
"10949";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"10950";"Sell 101 4 ";"01|00";"0 1 0 0 "
"10951";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"10952";"Sell 101 9 ";"00|10";"0 0 1 0 "
"10953";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"10954";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"10955";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"10956";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"10957";"Sell 101 6 ";"01|00";"0 1 0 0 "
"10958";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"10959";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"10960";"Buy 101 6 ";"00|MM";"0 0 2 8 "
"10961";"Buy 101 9 ";"00|10";"0 0 1 0 "
"10962";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"10963";"Buy 101 5 ";"00|10";"0 0 1 0 "
"10964";"Buy 101 1 ";"00|00";"0 0 0 0 "
"10965";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"10966";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"10967";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"10968";"Sell 101 4 ";"MM|00";"5 2 0 0 "
"10969";"Sell 101 7 ";"00|00";"0 0 0 0 "
"10970";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"10971";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"10972";"Buy 101 3 ";"00|10";"0 0 1 0 "
"10973";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"10974";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"10975";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"10976";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"10977";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"10978";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"10979";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"10980";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"10981";"Sell 101 1 ";"MM|00";"7 4 0 0 "
"10982";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"10983";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"10984";"Sell 101 9 ";"00|00";"0 0 0 0 "
"10985";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"10986";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"10987";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"10988";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"10989";"Buy 101 1 ";"00|MM";"0 0 2 8 "
"10990";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"10991";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"10992";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"10993";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"10994";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"10995";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"10996";"Buy 101 1 ";"00|MM";"0 0 4 4 "
"10997";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"10998";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"10999";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"11000";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"11001";"Sell 101 2 ";"1M|00";"1 2 0 0 "
"11002";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"11003";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"11004";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"11005";"Buy 101 7 ";"00|10";"0 0 1 0 "
"11006";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"11007";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"11008";"Sell 101 4 ";"MM|00";"8 4 0 0 "
"11009";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"11010";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"11011";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"11012";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"11013";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"11014";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"11015";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"11016";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"11017";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"11018";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"11019";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"11020";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"11021";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"11022";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"11023";"Buy 101 6 ";"00|10";"0 0 1 0 "
"11024";"Buy 101 2 ";"01|00";"0 1 0 0 "
"11025";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"11026";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"11027";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"11028";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"11029";"Buy 101 3 ";"00|MM";"0 0 2 9 "
"11030";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"11031";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"11032";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"11033";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"11034";"Sell 101 5 ";"00|10";"0 0 1 0 "
"11035";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"11036";"Sell 101 2 ";"01|00";"0 1 0 0 "
"11037";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"11038";"Buy 101 4 ";"00|M0";"0 0 4 0 "
