"21714";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"21715";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"21716";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"21717";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"21718";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"21719";"Sell 101 2 ";"MM|00";"5 4 0 0 "
"21720";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"21721";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"21722";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"21723";"Buy 101 8 ";"01|00";"0 1 0 0 "
"21724";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"21725";"Buy 101 5 ";"01|00";"0 1 0 0 "
"21726";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"21727";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"21728";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"21729";"Sell 101 2 ";"MM|00";"3 3 0 0 "
"21730";"Sell 101 7 ";"00|10";"0 0 1 0 "
"21731";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"21732";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"21733";"Sell 101 3 ";"00|00";"0 0 0 0 "
"21734";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"21735";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"21736";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"21737";"Sell 101 8 ";"00|10";"0 0 1 0 "
"21738";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"21739";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"21740";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"21741";"Buy 101 8 ";"01|00";"0 1 0 0 "
"21742";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"21743";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"21744";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"21745";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"21746";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"21747";"Buy 101 2 ";"00|MM";"0 0 4 8 "
"21748";"Buy 101 3 ";"00|1M";"0 0 1 8 "
"21749";"Buy 101 9 ";"00|00";"0 0 0 0 "
"21750";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"21751";"Sell 101 9 ";"00|00";"0 0 0 0 "
"21752";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"21753";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"21754";"Sell 101 5 ";"MM|00";"5 2 0 0 "
"21755";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"21756";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"21757";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"21758";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"21759";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"21760";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"21761";"Buy 101 9 ";"01|00";"0 1 0 0 "
"21762";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"21763";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"21764";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"21765";"Sell 101 1 ";"MM|00";"8 5 0 0 "
"21766";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"21767";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"21768";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"21769";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"21770";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"21771";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"21772";"Buy 101 1 ";"00|MM";"0 0 3 7 "
"21773";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"21774";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"21775";"Buy 101 6 ";"00|10";"0 0 1 0 "
"21776";"Buy 101 1 ";"00|00";"0 0 0 0 "
"21777";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"21778";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"21779";"Sell 101 4 ";"MM|00";"7 4 0 0 "
"21780";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"21781";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"21782";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"21783";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"21784";"Sell 101 1 ";"MM|00";"8 7 0 0 "
"21785";"Sell 101 5 ";"MM|00";"8 2 0 0 "
"21786";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"21787";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"21788";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"21789";"Buy 101 6 ";"00|10";"0 0 1 0 "
"21790";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"21791";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"21792";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"21793";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"21794";"Sell 101 4 ";"11|00";"1 1 0 0 "
"21795";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"21796";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"21797";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"21798";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"21799";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"21800";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"21801";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"21802";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"21803";"Sell 101 3 ";"MM|00";"6 5 0 0 "
"21804";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"21805";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"21806";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"21807";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"21808";"Sell 101 7 ";"M1|00";"9 1 0 0 "
"21809";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"21810";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"21811";"Sell 101 4 ";"00|00";"0 0 0 0 "
"21812";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"21813";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"21814";"Buy 101 4 ";"00|MM";"0 0 4 3 "
"21815";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"21816";"Sell 101 1 ";"01|00";"0 1 0 0 "
"21817";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"21818";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"21819";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"21820";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"21821";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"21822";"Sell 101 3 ";"1M|00";"1 5 0 0 "
"21823";"Sell 101 1 ";"1M|00";"1 4 0 0 "
"21824";"Sell 101 6 ";"00|10";"0 0 1 0 "
"21825";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"21826";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"21827";"Buy 101 7 ";"00|10";"0 0 1 0 "
"21828";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"21829";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"21830";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"21831";"Buy 101 5 ";"00|10";"0 0 1 0 "
"21832";"Buy 101 2 ";"01|00";"0 1 0 0 "
"21833";"Buy 101 1 ";"11|00";"1 1 0 0 "
"21834";"Sell 101 2 ";"00|00";"0 0 0 0 "
"21835";"Buy 101 1 ";"01|00";"0 1 0 0 "
"21836";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"21837";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"21838";"Buy 101 5 ";"00|MM";"0 0 2 7 "
"21839";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"21840";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"21841";"Sell 101 6 ";"00|10";"0 0 1 0 "
"21842";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"21843";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"21844";"Sell 101 5 ";"00|10";"0 0 1 0 "
"21845";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"21846";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"21847";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"21848";"Buy 101 3 ";"00|10";"0 0 1 0 "
"21849";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"21850";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"21851";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"21852";"Buy 101 5 ";"00|1M";"0 0 1 7 "
"21853";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"21854";"Buy 101 7 ";"00|00";"0 0 0 0 "
"21855";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"21856";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"21857";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"21858";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"21859";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"21860";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"21861";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"21862";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"21863";"Sell 101 7 ";"M1|00";"3 1 0 0 "
"21864";"Sell 101 3 ";"01|00";"0 1 0 0 "
"21865";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"21866";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"21867";"Sell 101 2 ";"01|00";"0 1 0 0 "
"21868";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"21869";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"21870";"Buy 101 8 ";"00|00";"0 0 0 0 "
"21871";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"21872";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"21873";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"21874";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"21875";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"21876";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"21877";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"21878";"Sell 101 5 ";"00|10";"0 0 1 0 "
"21879";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"21880";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"21881";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"21882";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"21883";"Buy 101 4 ";"01|00";"0 1 0 0 "
"21884";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"21885";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"21886";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"21887";"Buy 101 1 ";"00|MM";"0 0 3 2 "
"21888";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"21889";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"21890";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"21891";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"21892";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"21893";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"21894";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"21895";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"21896";"Buy 101 2 ";"00|10";"0 0 1 0 "
"21897";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"21898";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"21899";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"21900";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"21901";"Buy 101 1 ";"00|10";"0 0 1 0 "
"21902";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"21903";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"21904";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"21905";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"21906";"Buy 101 7 ";"01|00";"0 1 0 0 "
"21907";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"21908";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"21909";"Buy 101 3 ";"00|MM";"0 0 4 7 "
"21910";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"21911";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"21912";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"21913";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"21914";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"21915";"Buy 101 4 ";"00|M1";"0 0 2 1 "
"21916";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"21917";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"21918";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"21919";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"21920";"Buy 101 2 ";"MM|00";"2 9 0 0 "
"21921";"Sell 101 8 ";"M1|00";"2 1 0 0 "
"21922";"Sell 101 3 ";"00|00";"0 0 0 0 "
"21923";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"21924";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"21925";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"21926";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"21927";"Buy 101 8 ";"01|00";"0 1 0 0 "
"21928";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"21929";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"21930";"Buy 101 6 ";"00|1M";"0 0 1 6 "
"21931";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"21932";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"21933";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"21934";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"21935";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"21936";"Sell 101 3 ";"00|00";"0 0 0 0 "
"21937";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"21938";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"21939";"Sell 101 4 ";"00|10";"0 0 1 0 "
"21940";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"21941";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"21942";"Buy 101 3 ";"00|00";"0 0 0 0 "
"21943";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"21944";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"21945";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"21946";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"21947";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"21948";"Sell 101 6 ";"00|10";"0 0 1 0 "
"21949";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"21950";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"21951";"Sell 101 3 ";"MM|00";"6 4 0 0 "
"21952";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"21953";"Sell 101 5 ";"00|10";"0 0 1 0 "
"21954";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"21955";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"21956";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"21957";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"21958";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"21959";"Sell 101 3 ";"00|00";"0 0 0 0 "
"21960";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"21961";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"21962";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"21963";"Sell 101 9 ";"01|00";"0 1 0 0 "
"21964";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"21965";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"21966";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"21967";"Buy 101 1 ";"00|MM";"0 0 3 6 "
"21968";"Buy 101 9 ";"00|00";"0 0 0 0 "
"21969";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"21970";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"21971";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"21972";"Buy 101 3 ";"00|MM";"0 0 3 5 "
"21973";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"21974";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"21975";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"21976";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"21977";"Buy 101 9 ";"00|00";"0 0 0 0 "
"21978";"Sell 101 1 ";"00|10";"0 0 1 0 "
"21979";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"21980";"Buy 101 3 ";"00|00";"0 0 0 0 "
"21981";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"21982";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"21983";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"21984";"Sell 101 5 ";"MM|00";"5 2 0 0 "
"21985";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"21986";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"21987";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"21988";"Sell 101 5 ";"00|00";"0 0 0 0 "
"21989";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"21990";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"21991";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"21992";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"21993";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"21994";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"21995";"Sell 101 1 ";"1M|00";"1 5 0 0 "
"21996";"Sell 101 1 ";"1M|00";"1 4 0 0 "
"21997";"Sell 101 3 ";"11|00";"1 1 0 0 "
"21998";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"21999";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"22000";"Buy 101 4 ";"00|1M";"0 0 1 8 "
"22001";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"22002";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"22003";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"22004";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"22005";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"22006";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"22007";"Sell 101 5 ";"00|00";"0 0 0 0 "
"22008";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"22009";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"22010";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"22011";"Sell 101 3 ";"00|00";"0 0 0 0 "
"22012";"Sell 101 1 ";"00|10";"0 0 1 0 "
"22013";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"22014";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"22015";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"22016";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"22017";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"22018";"Buy 101 5 ";"00|00";"0 0 0 0 "
"22019";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"22020";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"22021";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"22022";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"22023";"Buy 101 4 ";"00|00";"0 0 0 0 "
"22024";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"22025";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"22026";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"22027";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"22028";"Buy 101 3 ";"00|MM";"0 0 3 7 "
"22029";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"22030";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"22031";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"22032";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"22033";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"22034";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"22035";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"22036";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"22037";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"22038";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"22039";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"22040";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"22041";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"22042";"Sell 101 4 ";"01|00";"0 1 0 0 "
"22043";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"22044";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"22045";"Buy 101 6 ";"00|1M";"0 0 1 6 "
"22046";"Buy 101 7 ";"00|00";"0 0 0 0 "
"22047";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"22048";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"22049";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"22050";"Buy 101 2 ";"00|10";"0 0 1 0 "
"22051";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"22052";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"22053";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"22054";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"22055";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"22056";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"22057";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"22058";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"22059";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"22060";"Buy 101 4 ";"00|00";"0 0 0 0 "
"22061";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"22062";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"22063";"Sell 101 1 ";"MM|00";"2 5 0 0 "
"22064";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"22065";"Sell 101 2 ";"MM|00";"2 2 0 0 "
"22066";"Sell 101 5 ";"00|10";"0 0 1 0 "
"22067";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"22068";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"22069";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"22070";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"22071";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"22072";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"22073";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"22074";"Buy 101 9 ";"01|00";"0 1 0 0 "
"22075";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"22076";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"22077";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"22078";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"22079";"Buy 101 4 ";"00|1M";"0 0 1 9 "
"22080";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"22081";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"22082";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"22083";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"22084";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"22085";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"22086";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"22087";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"22088";"Buy 101 6 ";"01|00";"0 1 0 0 "
"22089";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"22090";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"22091";"Buy 101 4 ";"00|10";"0 0 1 0 "
"22092";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"22093";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"22094";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"22095";"Buy 101 2 ";"00|1M";"0 0 1 2 "
"22096";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"22097";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"22098";"Sell 101 4 ";"MM|00";"8 2 0 0 "
"22099";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"22100";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"22101";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"22102";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"22103";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"22104";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"22105";"Buy 101 5 ";"00|10";"0 0 1 0 "
"22106";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"22107";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"22108";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"22109";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"22110";"Sell 101 7 ";"00|00";"0 0 0 0 "
"22111";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"22112";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"22113";"Sell 101 4 ";"M1|00";"8 1 0 0 "
"22114";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"22115";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"22116";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"22117";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"22118";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"22119";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"22120";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"22121";"Sell 101 4 ";"01|00";"0 1 0 0 "
"22122";"Sell 101 1 ";"00|00";"0 0 0 0 "
"22123";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"22124";"Buy 101 9 ";"01|00";"0 1 0 0 "
"22125";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"22126";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"22127";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"22128";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"22129";"Buy 101 5 ";"01|00";"0 1 0 0 "
"22130";"Sell 101 2 ";"00|10";"0 0 1 0 "
"22131";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"22132";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"22133";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"22134";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"22135";"Buy 101 6 ";"00|10";"0 0 1 0 "
"22136";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"22137";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"22138";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"22139";"Sell 101 1 ";"MM|00";"5 5 0 0 "
"22140";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"22141";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"22142";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"22143";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"22144";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"22145";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"22146";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"22147";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"22148";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"22149";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"22150";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"22151";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"22152";"Buy 101 9 ";"0M|00";"0 7 0 0 "
