"20800";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"20801";"Buy 101 2 ";"00|MM";"0 0 3 9 "
"20802";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"20803";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"20804";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"20805";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"20806";"Buy 101 3 ";"00|00";"0 0 0 0 "
"20807";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"20808";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"20809";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"20810";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"20811";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"20812";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"20813";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"20814";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"20815";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"20816";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"20817";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"20818";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"20819";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"20820";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"20821";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"20822";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"20823";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"20824";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"20825";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"20826";"Sell 101 3 ";"00|10";"0 0 1 0 "
"20827";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"20828";"Buy 101 7 ";"00|00";"0 0 0 0 "
"20829";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"20830";"Buy 101 8 ";"00|10";"0 0 1 0 "
"20831";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"20832";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"20833";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"20834";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"20835";"Buy 101 6 ";"01|00";"0 1 0 0 "
"20836";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"20837";"Sell 101 8 ";"00|00";"0 0 0 0 "
"20838";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"20839";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"20840";"Buy 101 6 ";"01|00";"0 1 0 0 "
"20841";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"20842";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"20843";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"20844";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"20845";"Buy 101 6 ";"00|1M";"0 0 1 8 "
"20846";"Buy 101 9 ";"00|00";"0 0 0 0 "
"20847";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"20848";"Sell 101 1 ";"00|M1";"0 0 9 1 "
"20849";"Buy 101 4 ";"00|M1";"0 0 5 1 "
"20850";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"20851";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"20852";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"20853";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"20854";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"20855";"Buy 101 4 ";"00|00";"0 0 0 0 "
"20856";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"20857";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"20858";"Buy 101 4 ";"00|MM";"0 0 3 7 "
"20859";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"20860";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"20861";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"20862";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"20863";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"20864";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"20865";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"20866";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"20867";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"20868";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"20869";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"20870";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"20871";"Buy 101 7 ";"00|M0";"0 0 9 0 "
"20872";"Sell 101 4 ";"00|MM";"0 0 9 4 "
"20873";"Buy 101 7 ";"00|MM";"0 0 2 4 "
"20874";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"20875";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"20876";"Buy 101 4 ";"00|10";"0 0 1 0 "
"20877";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"20878";"Buy 101 4 ";"00|00";"0 0 0 0 "
"20879";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"20880";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"20881";"Buy 101 1 ";"00|MM";"0 0 4 6 "
"20882";"Buy 101 9 ";"00|10";"0 0 1 0 "
"20883";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"20884";"Buy 101 4 ";"00|10";"0 0 1 0 "
"20885";"Buy 101 1 ";"00|00";"0 0 0 0 "
"20886";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"20887";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"20888";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"20889";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"20890";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"20891";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"20892";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"20893";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"20894";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"20895";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"20896";"Sell 101 2 ";"MM|00";"8 3 0 0 "
"20897";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"20898";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"20899";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"20900";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"20901";"Sell 101 3 ";"MM|00";"8 4 0 0 "
"20902";"Sell 101 2 ";"MM|00";"8 2 0 0 "
"20903";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"20904";"Sell 101 4 ";"00|10";"0 0 1 0 "
"20905";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"20906";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"20907";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"20908";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"20909";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"20910";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"20911";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"20912";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"20913";"Buy 101 1 ";"00|MM";"0 0 4 2 "
"20914";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"20915";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"20916";"Sell 101 3 ";"00|00";"0 0 0 0 "
"20917";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"20918";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"20919";"Sell 101 2 ";"MM|00";"2 2 0 0 "
"20920";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"20921";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"20922";"Sell 101 4 ";"00|10";"0 0 1 0 "
"20923";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"20924";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"20925";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"20926";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"20927";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"20928";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"20929";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"20930";"Buy 101 8 ";"01|00";"0 1 0 0 "
"20931";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"20932";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"20933";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"20934";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"20935";"Sell 101 5 ";"M1|00";"3 1 0 0 "
"20936";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"20937";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"20938";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"20939";"Buy 101 4 ";"00|1M";"0 0 1 9 "
"20940";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"20941";"Buy 101 6 ";"00|10";"0 0 1 0 "
"20942";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"20943";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"20944";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"20945";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"20946";"Buy 101 4 ";"01|00";"0 1 0 0 "
"20947";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"20948";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"20949";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"20950";"Buy 101 4 ";"01|00";"0 1 0 0 "
"20951";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"20952";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"20953";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"20954";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"20955";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"20956";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"20957";"Sell 101 5 ";"00|10";"0 0 1 0 "
"20958";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"20959";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"20960";"Sell 101 2 ";"00|00";"0 0 0 0 "
"20961";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"20962";"Sell 101 5 ";"01|00";"0 1 0 0 "
"20963";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"20964";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"20965";"Buy 101 2 ";"00|MM";"0 0 5 2 "
"20966";"Buy 101 1 ";"00|MM";"0 0 4 2 "
"20967";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"20968";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"20969";"Buy 101 5 ";"00|00";"0 0 0 0 "
"20970";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"20971";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"20972";"Buy 101 5 ";"00|1M";"0 0 1 6 "
"20973";"Buy 101 6 ";"00|10";"0 0 1 0 "
"20974";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"20975";"Buy 101 6 ";"01|00";"0 1 0 0 "
"20976";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"20977";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"20978";"Buy 101 5 ";"00|00";"0 0 0 0 "
"20979";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"20980";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"20981";"Sell 101 6 ";"MM|00";"7 3 0 0 "
"20982";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"20983";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"20984";"Buy 101 5 ";"01|00";"0 1 0 0 "
"20985";"Buy 101 1 ";"11|00";"1 1 0 0 "
"20986";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"20987";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"20988";"Buy 101 4 ";"00|1M";"0 0 1 8 "
"20989";"Buy 101 9 ";"00|00";"0 0 0 0 "
"20990";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"20991";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"20992";"Buy 101 3 ";"00|00";"0 0 0 0 "
"20993";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"20994";"Sell 101 4 ";"01|00";"0 1 0 0 "
"20995";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"20996";"Buy 101 5 ";"00|10";"0 0 1 0 "
"20997";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"20998";"Sell 101 5 ";"01|00";"0 1 0 0 "
"20999";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"21000";"Sell 101 7 ";"00|10";"0 0 1 0 "
"21001";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"21002";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"21003";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"21004";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"21005";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"21006";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"21007";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"21008";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"21009";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"21010";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"21011";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"21012";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"21013";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"21014";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"21015";"Sell 101 2 ";"MM|00";"6 2 0 0 "
"21016";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"21017";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"21018";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"21019";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"21020";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"21021";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"21022";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"21023";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"21024";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"21025";"Sell 101 6 ";"00|00";"0 0 0 0 "
"21026";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"21027";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"21028";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"21029";"Sell 101 9 ";"00|10";"0 0 1 0 "
"21030";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"21031";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"21032";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"21033";"Buy 101 6 ";"00|1M";"0 0 1 9 "
"21034";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"21035";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"21036";"Buy 101 1 ";"00|MM";"0 0 5 6 "
"21037";"Buy 101 1 ";"00|MM";"0 0 4 6 "
"21038";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"21039";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"21040";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"21041";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"21042";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"21043";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"21044";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"21045";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"21046";"Buy 101 6 ";"00|1M";"0 0 1 3 "
"21047";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"21048";"Buy 101 4 ";"01|00";"0 1 0 0 "
"21049";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"21050";"Sell 101 4 ";"00|10";"0 0 1 0 "
"21051";"Buy 101 1 ";"00|00";"0 0 0 0 "
"21052";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"21053";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"21054";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"21055";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"21056";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"21057";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"21058";"Buy 101 5 ";"01|00";"0 1 0 0 "
"21059";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"21060";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"21061";"Buy 101 1 ";"00|MM";"0 0 3 8 "
"21062";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"21063";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"21064";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"21065";"Sell 101 2 ";"01|00";"0 1 0 0 "
"21066";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"21067";"Sell 101 8 ";"01|00";"0 1 0 0 "
"21068";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"21069";"Sell 101 4 ";"00|10";"0 0 1 0 "
"21070";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"21071";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"21072";"Sell 101 1 ";"M1|00";"2 1 0 0 "
"21073";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"21074";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"21075";"Buy 101 1 ";"00|MM";"0 0 4 9 "
"21076";"Buy 101 2 ";"00|MM";"0 0 2 9 "
"21077";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"21078";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"21079";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"21080";"Buy 101 5 ";"00|MM";"0 0 3 2 "
"21081";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"21082";"Buy 101 5 ";"01|00";"0 1 0 0 "
"21083";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"21084";"Buy 101 4 ";"00|10";"0 0 1 0 "
"21085";"Sell 101 1 ";"00|11";"0 0 1 1 "
"21086";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"21087";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"21088";"Sell 101 2 ";"MM|00";"2 4 0 0 "
"21089";"Sell 101 1 ";"MM|00";"2 3 0 0 "
"21090";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"21091";"Sell 101 3 ";"00|10";"0 0 1 0 "
"21092";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"21093";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"21094";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"21095";"Sell 101 4 ";"00|00";"0 0 0 0 "
"21096";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"21097";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"21098";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"21099";"Sell 101 2 ";"M1|00";"9 1 0 0 "
"21100";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"21101";"Sell 101 6 ";"00|10";"0 0 1 0 "
"21102";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"21103";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"21104";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"21105";"Buy 101 6 ";"00|1M";"0 0 1 3 "
"21106";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"21107";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"21108";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"21109";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"21110";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"21111";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"21112";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"21113";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"21114";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"21115";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"21116";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"21117";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"21118";"Sell 101 3 ";"MM|00";"3 4 0 0 "
"21119";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"21120";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"21121";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"21122";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"21123";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"21124";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"21125";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"21126";"Sell 101 5 ";"00|10";"0 0 1 0 "
"21127";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"21128";"Buy 101 4 ";"01|00";"0 1 0 0 "
"21129";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"21130";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"21131";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"21132";"Sell 101 5 ";"00|10";"0 0 1 0 "
"21133";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"21134";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"21135";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"21136";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"21137";"Sell 101 2 ";"MM|00";"7 2 0 0 "
"21138";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"21139";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"21140";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"21141";"Buy 101 5 ";"00|1M";"0 0 1 4 "
"21142";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"21143";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"21144";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"21145";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"21146";"Buy 101 7 ";"00|10";"0 0 1 0 "
"21147";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"21148";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"21149";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"21150";"Buy 101 2 ";"00|MM";"0 0 3 8 "
"21151";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"21152";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"21153";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"21154";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"21155";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"21156";"Buy 101 6 ";"00|10";"0 0 1 0 "
"21157";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"21158";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"21159";"Sell 101 4 ";"MM|00";"3 3 0 0 "
"21160";"Sell 101 5 ";"01|00";"0 1 0 0 "
"21161";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"21162";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"21163";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"21164";"Buy 101 5 ";"00|00";"0 0 0 0 "
"21165";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"21166";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"21167";"Sell 101 7 ";"MM|00";"4 2 0 0 "
"21168";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"21169";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"21170";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"21171";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"21172";"Sell 101 1 ";"M1|00";"3 1 0 0 "
"21173";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"21174";"Sell 101 1 ";"01|00";"0 1 0 0 "
"21175";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"21176";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"21177";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"21178";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"21179";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"21180";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"21181";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"21182";"Sell 101 9 ";"01|00";"0 1 0 0 "
"21183";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"21184";"Sell 101 8 ";"00|00";"0 0 0 0 "
"21185";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"21186";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"21187";"Sell 101 9 ";"00|00";"0 0 0 0 "
"21188";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"21189";"Sell 101 8 ";"01|00";"0 1 0 0 "
"21190";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"21191";"Sell 101 7 ";"01|00";"0 1 0 0 "
"21192";"Sell 101 1 ";"00|00";"0 0 0 0 "
"21193";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"21194";"Buy 101 7 ";"00|00";"0 0 0 0 "
"21195";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"21196";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"21197";"Sell 101 5 ";"MM|00";"7 2 0 0 "
"21198";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"21199";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"21200";"Sell 101 1 ";"MM|00";"3 5 0 0 "
"21201";"Sell 101 2 ";"MM|00";"3 3 0 0 "
"21202";"Sell 101 6 ";"00|00";"0 0 0 0 "
"21203";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"21204";"Sell 101 3 ";"01|00";"0 1 0 0 "
"21205";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"21206";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"21207";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"21208";"Sell 101 1 ";"MM|00";"9 3 0 0 "
"21209";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"21210";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"21211";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"21212";"Sell 101 6 ";"00|10";"0 0 1 0 "
"21213";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"21214";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"21215";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"21216";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"21217";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"21218";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"21219";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"21220";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"21221";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"21222";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"21223";"Buy 101 7 ";"01|00";"0 1 0 0 "
"21224";"Sell 101 2 ";"00|10";"0 0 1 0 "
"21225";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"21226";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"21227";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"21228";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"21229";"Buy 101 9 ";"00|10";"0 0 1 0 "
"21230";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"21231";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"21232";"Sell 101 2 ";"MM|00";"4 2 0 0 "
"21233";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"21234";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"21235";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"21236";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"21237";"Sell 101 8 ";"00|10";"0 0 1 0 "
"21238";"Buy 101 1 ";"00|00";"0 0 0 0 "
