"1836";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"1837";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"1838";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"1839";"Buy 101 7 ";"00|10";"0 0 1 0 "
"1840";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"1841";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"1842";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"1843";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"1844";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"1845";"Sell 101 3 ";"MM|00";"9 2 0 0 "
"1846";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"1847";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"1848";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"1849";"Sell 101 6 ";"00|00";"0 0 0 0 "
"1850";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"1851";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"1852";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"1853";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"1854";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"1855";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"1856";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"1857";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"1858";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"1859";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"1860";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"1861";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"1862";"Buy 101 8 ";"00|1M";"0 0 1 7 "
"1863";"Buy 101 7 ";"00|10";"0 0 1 0 "
"1864";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"1865";"Buy 101 9 ";"00|00";"0 0 0 0 "
"1866";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"1867";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"1868";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"1869";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"1870";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"1871";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"1872";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"1873";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"1874";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"1875";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"1876";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"1877";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"1878";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"1879";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"1880";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"1881";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"1882";"Sell 101 1 ";"1M|00";"1 3 0 0 "
"1883";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"1884";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"1885";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"1886";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"1887";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1888";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"1889";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"1890";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"1891";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"1892";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"1893";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"1894";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"1895";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"1896";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"1897";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"1898";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"1899";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"1900";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"1901";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"1902";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"1903";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"1904";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"1905";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"1906";"Buy 101 3 ";"00|MM";"0 0 4 4 "
"1907";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"1908";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"1909";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"1910";"Buy 101 7 ";"00|00";"0 0 0 0 "
"1911";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"1912";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"1913";"Buy 101 1 ";"00|MM";"0 0 2 9 "
"1914";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"1915";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"1916";"Buy 101 1 ";"00|MM";"0 0 3 6 "
"1917";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"1918";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"1919";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"1920";"Sell 101 8 ";"00|10";"0 0 1 0 "
"1921";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"1922";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"1923";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"1924";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"1925";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"1926";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"1927";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"1928";"Sell 101 8 ";"01|00";"0 1 0 0 "
"1929";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"1930";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"1931";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"1932";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"1933";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"1934";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"1935";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"1936";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"1937";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"1938";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"1939";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"1940";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"1941";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"1942";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"1943";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"1944";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"1945";"Buy 101 3 ";"00|00";"0 0 0 0 "
"1946";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"1947";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"1948";"Buy 101 3 ";"00|M1";"0 0 4 1 "
"1949";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"1950";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"1951";"Sell 101 8 ";"00|10";"0 0 1 0 "
"1952";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"1953";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"1954";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"1955";"Buy 101 8 ";"00|10";"0 0 1 0 "
"1956";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"1957";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"1958";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"1959";"Sell 101 4 ";"00|10";"0 0 1 0 "
"1960";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"1961";"Sell 101 7 ";"00|00";"0 0 0 0 "
"1962";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"1963";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"1964";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"1965";"Sell 101 8 ";"00|10";"0 0 1 0 "
"1966";"Buy 101 2 ";"01|00";"0 1 0 0 "
"1967";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"1968";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"1969";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"1970";"Buy 101 5 ";"00|11";"0 0 1 1 "
"1971";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"1972";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"1973";"Sell 101 3 ";"MM|00";"4 4 0 0 "
"1974";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"1975";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"1976";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"1977";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"1978";"Sell 101 2 ";"00|00";"0 0 0 0 "
"1979";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"1980";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"1981";"Buy 101 5 ";"00|MM";"0 0 4 3 "
"1982";"Buy 101 3 ";"00|1M";"0 0 1 3 "
"1983";"Buy 101 5 ";"01|00";"0 1 0 0 "
"1984";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"1985";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"1986";"Buy 101 2 ";"00|00";"0 0 0 0 "
"1987";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"1988";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"1989";"Buy 101 4 ";"00|00";"0 0 0 0 "
"1990";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"1991";"Sell 101 5 ";"00|MM";"0 0 8 5 "
"1992";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"1993";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"1994";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"1995";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"1996";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"1997";"Buy 101 3 ";"01|00";"0 1 0 0 "
"1998";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"1999";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"2000";"Buy 101 4 ";"00|00";"0 0 0 0 "
"2001";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"2002";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"2003";"Sell 101 4 ";"1M|00";"1 3 0 0 "
"2004";"Sell 101 5 ";"00|10";"0 0 1 0 "
"2005";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"2006";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"2007";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"2008";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"2009";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"2010";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"2011";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"2012";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"2013";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"2014";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"2015";"Buy 101 3 ";"00|MM";"0 0 2 5 "
"2016";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"2017";"Buy 101 2 ";"00|10";"0 0 1 0 "
"2018";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"2019";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"2020";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"2021";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"2022";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"2023";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"2024";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"2025";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"2026";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"2027";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"2028";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"2029";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"2030";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"2031";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"2032";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"2033";"Buy 101 5 ";"00|10";"0 0 1 0 "
"2034";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"2035";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"2036";"Buy 101 3 ";"00|10";"0 0 1 0 "
"2037";"Buy 101 1 ";"00|00";"0 0 0 0 "
"2038";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"2039";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"2040";"Sell 101 2 ";"MM|00";"9 2 0 0 "
"2041";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"2042";"Sell 101 9 ";"01|00";"0 1 0 0 "
"2043";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"2044";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"2045";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"2046";"Buy 101 4 ";"00|1M";"0 0 1 6 "
"2047";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"2048";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"2049";"Buy 101 3 ";"00|M1";"0 0 2 1 "
"2050";"Buy 101 1 ";"00|11";"0 0 1 1 "
"2051";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"2052";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"2053";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"2054";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"2055";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"2056";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"2057";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"2058";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"2059";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"2060";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"2061";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"2062";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"2063";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"2064";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"2065";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"2066";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"2067";"Buy 101 5 ";"00|10";"0 0 1 0 "
"2068";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"2069";"Buy 101 8 ";"01|00";"0 1 0 0 "
"2070";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"2071";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"2072";"Buy 101 1 ";"00|MM";"0 0 2 8 "
"2073";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"2074";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"2075";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"2076";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"2077";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"2078";"Sell 101 5 ";"01|00";"0 1 0 0 "
"2079";"Sell 101 2 ";"00|10";"0 0 1 0 "
"2080";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"2081";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"2082";"Buy 101 7 ";"00|10";"0 0 1 0 "
"2083";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"2084";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"2085";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"2086";"Buy 101 4 ";"00|MM";"0 0 4 6 "
"2087";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"2088";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"2089";"Buy 101 3 ";"00|MM";"0 0 3 4 "
"2090";"Buy 101 8 ";"01|00";"0 1 0 0 "
"2091";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"2092";"Buy 101 3 ";"00|10";"0 0 1 0 "
"2093";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"2094";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"2095";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"2096";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"2097";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"2098";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"2099";"Sell 101 4 ";"00|10";"0 0 1 0 "
"2100";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"2101";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"2102";"Sell 101 4 ";"00|10";"0 0 1 0 "
"2103";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"2104";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"2105";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"2106";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"2107";"Sell 101 3 ";"01|00";"0 1 0 0 "
"2108";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"2109";"Sell 101 9 ";"01|00";"0 1 0 0 "
"2110";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"2111";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"2112";"Buy 101 6 ";"00|00";"0 0 0 0 "
"2113";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"2114";"Sell 101 5 ";"00|10";"0 0 1 0 "
"2115";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"2116";"Sell 101 4 ";"00|10";"0 0 1 0 "
"2117";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"2118";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"2119";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"2120";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"2121";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"2122";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"2123";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"2124";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"2125";"Sell 101 2 ";"01|00";"0 1 0 0 "
"2126";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"2127";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"2128";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"2129";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"2130";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"2131";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"2132";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"2133";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"2134";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"2135";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"2136";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"2137";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"2138";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"2139";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"2140";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"2141";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"2142";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"2143";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"2144";"Sell 101 1 ";"01|00";"0 1 0 0 "
"2145";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"2146";"Sell 101 3 ";"01|00";"0 1 0 0 "
"2147";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"2148";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"2149";"Sell 101 1 ";"01|00";"0 1 0 0 "
"2150";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"2151";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"2152";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"2153";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"2154";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"2155";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"2156";"Buy 101 2 ";"00|11";"0 0 1 1 "
"2157";"Buy 101 3 ";"01|00";"0 1 0 0 "
"2158";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"2159";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"2160";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"2161";"Buy 101 2 ";"00|10";"0 0 1 0 "
"2162";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"2163";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"2164";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"2165";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"2166";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"2167";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"2168";"Sell 101 5 ";"01|00";"0 1 0 0 "
"2169";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"2170";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"2171";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"2172";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"2173";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"2174";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"2175";"Sell 101 2 ";"M1|00";"9 1 0 0 "
"2176";"Sell 101 9 ";"01|00";"0 1 0 0 "
"2177";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"2178";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"2179";"Buy 101 6 ";"01|00";"0 1 0 0 "
"2180";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"2181";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"2182";"Sell 101 1 ";"01|00";"0 1 0 0 "
"2183";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"2184";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"2185";"Buy 101 8 ";"01|00";"0 1 0 0 "
"2186";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"2187";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"2188";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"2189";"Sell 101 9 ";"00|00";"0 0 0 0 "
"2190";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"2191";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"2192";"Sell 101 4 ";"MM|00";"8 5 0 0 "
"2193";"Sell 101 2 ";"MM|00";"8 3 0 0 "
"2194";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"2195";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"2196";"Sell 101 2 ";"MM|00";"2 6 0 0 "
"2197";"Sell 101 8 ";"00|00";"0 0 0 0 "
"2198";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"2199";"Buy 101 7 ";"00|10";"0 0 1 0 "
"2200";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"2201";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"2202";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"2203";"Buy 101 3 ";"00|MM";"0 0 2 7 "
"2204";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"2205";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"2206";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"2207";"Sell 101 7 ";"00|00";"0 0 0 0 "
"2208";"Buy 101 1 ";"01|00";"0 1 0 0 "
"2209";"Buy 101 1 ";"11|00";"1 1 0 0 "
"2210";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"2211";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"2212";"Sell 101 6 ";"00|10";"0 0 1 0 "
"2213";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"2214";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"2215";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"2216";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"2217";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"2218";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"2219";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"2220";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"2221";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"2222";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"2223";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"2224";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"2225";"Buy 101 5 ";"00|11";"0 0 1 1 "
"2226";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"2227";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"2228";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"2229";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"2230";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"2231";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"2232";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"2233";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"2234";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"2235";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"2236";"Buy 101 3 ";"00|00";"0 0 0 0 "
"2237";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"2238";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"2239";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"2240";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"2241";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"2242";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"2243";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"2244";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"2245";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"2246";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"2247";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"2248";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"2249";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"2250";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"2251";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"2252";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"2253";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"2254";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"2255";"Sell 101 3 ";"00|00";"0 0 0 0 "
"2256";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"2257";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"2258";"Sell 101 2 ";"01|00";"0 1 0 0 "
"2259";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"2260";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"2261";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"2262";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"2263";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"2264";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"2265";"Buy 101 7 ";"00|10";"0 0 1 0 "
"2266";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"2267";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"2268";"Sell 101 7 ";"00|10";"0 0 1 0 "
"2269";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"2270";"Buy 101 6 ";"00|00";"0 0 0 0 "
"2271";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"2272";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"2273";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"2274";"Buy 101 1 ";"1M|00";"1 5 0 0 "
