"10997";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"10998";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"10999";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"11000";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"11001";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"11002";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"11003";"Buy 101 4 ";"01|00";"0 1 0 0 "
"11004";"Sell 101 1 ";"00|00";"0 0 0 0 "
"11005";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"11006";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"11007";"Sell 101 9 ";"0M|00";"0 7 0 0 "
"11008";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"11009";"Sell 101 2 ";"1M|00";"1 5 0 0 "
"11010";"Sell 101 4 ";"11|00";"1 1 0 0 "
"11011";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"11012";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"11013";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"11014";"Buy 101 3 ";"00|MM";"0 0 2 7 "
"11015";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"11016";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"11017";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"11018";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"11019";"Sell 101 5 ";"01|00";"0 1 0 0 "
"11020";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"11021";"Sell 101 6 ";"00|10";"0 0 1 0 "
"11022";"Buy 101 2 ";"01|00";"0 1 0 0 "
"11023";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"11024";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"11025";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"11026";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"11027";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"11028";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"11029";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"11030";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"11031";"Sell 101 6 ";"M1|00";"6 1 0 0 "
"11032";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"11033";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"11034";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"11035";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"11036";"Buy 101 7 ";"00|00";"0 0 0 0 "
"11037";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"11038";"Sell 101 9 ";"00|00";"0 0 0 0 "
"11039";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"11040";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"11041";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"11042";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"11043";"Sell 101 2 ";"01|00";"0 1 0 0 "
"11044";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"11045";"Sell 101 6 ";"00|10";"0 0 1 0 "
"11046";"Sell 101 1 ";"00|11";"0 0 1 1 "
"11047";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"11048";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"11049";"Sell 101 4 ";"0M|00";"0 9 0 0 "
"11050";"Buy 101 3 ";"MM|00";"3 9 0 0 "
"11051";"Sell 101 2 ";"MM|00";"3 7 0 0 "
"11052";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"11053";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"11054";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"11055";"Sell 101 3 ";"01|00";"0 1 0 0 "
"11056";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"11057";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"11058";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"11059";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"11060";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"11061";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"11062";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"11063";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"11064";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"11065";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"11066";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"11067";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"11068";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"11069";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"11070";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"11071";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"11072";"Buy 101 1 ";"00|MM";"0 0 2 8 "
"11073";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"11074";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"11075";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"11076";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"11077";"Buy 101 3 ";"00|10";"0 0 1 0 "
"11078";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"11079";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"11080";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"11081";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"11082";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"11083";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"11084";"Sell 101 3 ";"00|00";"0 0 0 0 "
"11085";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"11086";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"11087";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"11088";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"11089";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"11090";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"11091";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"11092";"Sell 101 7 ";"0M|00";"0 9 0 0 "
"11093";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"11094";"Sell 101 4 ";"MM|00";"4 5 0 0 "
"11095";"Sell 101 2 ";"MM|00";"4 3 0 0 "
"11096";"Sell 101 6 ";"01|00";"0 1 0 0 "
"11097";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"11098";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"11099";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"11100";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"11101";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"11102";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"11103";"Buy 101 3 ";"00|MM";"0 0 2 5 "
"11104";"Buy 101 7 ";"00|00";"0 0 0 0 "
"11105";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"11106";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"11107";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"11108";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"11109";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"11110";"Buy 101 7 ";"00|00";"0 0 0 0 "
"11111";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"11112";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"11113";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"11114";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"11115";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"11116";"Buy 101 6 ";"00|00";"0 0 0 0 "
"11117";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"11118";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"11119";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"11120";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"11121";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"11122";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"11123";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"11124";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"11125";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"11126";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"11127";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"11128";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"11129";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"11130";"Buy 101 5 ";"00|1M";"0 0 1 9 "
"11131";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"11132";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"11133";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"11134";"Buy 101 2 ";"00|1M";"0 0 1 8 "
"11135";"Buy 101 8 ";"00|10";"0 0 1 0 "
"11136";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"11137";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"11138";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"11139";"Buy 101 7 ";"00|10";"0 0 1 0 "
"11140";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"11141";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"11142";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"11143";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"11144";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"11145";"Buy 101 6 ";"01|00";"0 1 0 0 "
"11146";"Sell 101 2 ";"00|10";"0 0 1 0 "
"11147";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"11148";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"11149";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"11150";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"11151";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"11152";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"11153";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"11154";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"11155";"Buy 101 8 ";"00|10";"0 0 1 0 "
"11156";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"11157";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"11158";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"11159";"Buy 101 3 ";"00|10";"0 0 1 0 "
"11160";"Sell 101 1 ";"00|11";"0 0 1 1 "
"11161";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"11162";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"11163";"Sell 101 5 ";"MM|00";"9 2 0 0 "
"11164";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"11165";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"11166";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"11167";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"11168";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"11169";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"11170";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"11171";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"11172";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"11173";"Buy 101 4 ";"00|1M";"0 0 1 2 "
"11174";"Buy 101 4 ";"01|00";"0 1 0 0 "
"11175";"Buy 101 1 ";"11|00";"1 1 0 0 "
"11176";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"11177";"Buy 101 3 ";"00|10";"0 0 1 0 "
"11178";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"11179";"Sell 101 3 ";"01|00";"0 1 0 0 "
"11180";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"11181";"Buy 101 2 ";"00|10";"0 0 1 0 "
"11182";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"11183";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"11184";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"11185";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"11186";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"11187";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"11188";"Buy 101 4 ";"00|1M";"0 0 1 6 "
"11189";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"11190";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"11191";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"11192";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"11193";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"11194";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"11195";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"11196";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"11197";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"11198";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"11199";"Buy 101 3 ";"00|00";"0 0 0 0 "
"11200";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"11201";"Buy 101 8 ";"00|10";"0 0 1 0 "
"11202";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"11203";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"11204";"Sell 101 5 ";"00|MM";"0 0 8 5 "
"11205";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"11206";"Buy 101 4 ";"00|00";"0 0 0 0 "
"11207";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"11208";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"11209";"Buy 101 6 ";"00|10";"0 0 1 0 "
"11210";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"11211";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"11212";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"11213";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"11214";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"11215";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"11216";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"11217";"Sell 101 4 ";"MM|00";"7 3 0 0 "
"11218";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"11219";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"11220";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"11221";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"11222";"Sell 101 4 ";"MM|00";"2 3 0 0 "
"11223";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"11224";"Buy 101 3 ";"00|10";"0 0 1 0 "
"11225";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"11226";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"11227";"Sell 101 6 ";"M1|00";"7 1 0 0 "
"11228";"Sell 101 9 ";"00|10";"0 0 1 0 "
"11229";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"11230";"Sell 101 5 ";"00|00";"0 0 0 0 "
"11231";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"11232";"Sell 101 3 ";"00|00";"0 0 0 0 "
"11233";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"11234";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"11235";"Sell 101 3 ";"MM|00";"4 5 0 0 "
"11236";"Sell 101 2 ";"MM|00";"4 3 0 0 "
"11237";"Sell 101 8 ";"00|10";"0 0 1 0 "
"11238";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"11239";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"11240";"Sell 101 4 ";"MM|00";"4 4 0 0 "
"11241";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"11242";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"11243";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"11244";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"11245";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"11246";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"11247";"Sell 101 1 ";"1M|00";"1 5 0 0 "
"11248";"Sell 101 7 ";"00|10";"0 0 1 0 "
"11249";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"11250";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"11251";"Sell 101 7 ";"M1|00";"5 1 0 0 "
"11252";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"11253";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"11254";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"11255";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"11256";"Buy 101 4 ";"00|MM";"0 0 2 7 "
"11257";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"11258";"Buy 101 6 ";"00|10";"0 0 1 0 "
"11259";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"11260";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"11261";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"11262";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"11263";"Buy 101 3 ";"00|00";"0 0 0 0 "
"11264";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"11265";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"11266";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"11267";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"11268";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"11269";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"11270";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"11271";"Buy 101 9 ";"00|10";"0 0 1 0 "
"11272";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"11273";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"11274";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"11275";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"11276";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"11277";"Buy 101 1 ";"00|10";"0 0 1 0 "
"11278";"Buy 101 2 ";"01|00";"0 1 0 0 "
"11279";"Buy 101 1 ";"11|00";"1 1 0 0 "
"11280";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"11281";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"11282";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"11283";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"11284";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"11285";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"11286";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"11287";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"11288";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"11289";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"11290";"Buy 101 4 ";"01|00";"0 1 0 0 "
"11291";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"11292";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"11293";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"11294";"Buy 101 4 ";"00|10";"0 0 1 0 "
"11295";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"11296";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"11297";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"11298";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"11299";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"11300";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"11301";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"11302";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"11303";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"11304";"Sell 101 3 ";"MM|00";"8 2 0 0 "
"11305";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"11306";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"11307";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"11308";"Sell 101 1 ";"MM|00";"5 7 0 0 "
"11309";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"11310";"Sell 101 3 ";"00|00";"0 0 0 0 "
"11311";"Sell 101 1 ";"00|10";"0 0 1 0 "
"11312";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"11313";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"11314";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"11315";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"11316";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"11317";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"11318";"Buy 101 8 ";"00|00";"0 0 0 0 "
"11319";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"11320";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"11321";"Buy 101 6 ";"00|00";"0 0 0 0 "
"11322";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"11323";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"11324";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"11325";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"11326";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"11327";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"11328";"Sell 101 1 ";"MM|00";"5 5 0 0 "
"11329";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"11330";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"11331";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"11332";"Sell 101 4 ";"01|00";"0 1 0 0 "
"11333";"Buy 101 1 ";"11|00";"1 1 0 0 "
"11334";"Sell 101 1 ";"01|00";"0 1 0 0 "
"11335";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"11336";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"11337";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"11338";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"11339";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"11340";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"11341";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"11342";"Buy 101 6 ";"00|00";"0 0 0 0 "
"11343";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"11344";"Buy 101 2 ";"MM|00";"2 9 0 0 "
"11345";"Sell 101 3 ";"MM|00";"2 6 0 0 "
"11346";"Sell 101 3 ";"MM|00";"2 3 0 0 "
"11347";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"11348";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"11349";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"11350";"Sell 101 7 ";"00|10";"0 0 1 0 "
"11351";"Buy 101 2 ";"01|00";"0 1 0 0 "
"11352";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"11353";"Sell 101 2 ";"01|00";"0 1 0 0 "
"11354";"Sell 101 1 ";"00|00";"0 0 0 0 "
"11355";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"11356";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"11357";"Sell 101 4 ";"M1|00";"2 1 0 0 "
"11358";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"11359";"Buy 101 7 ";"01|00";"0 1 0 0 "
"11360";"Sell 101 1 ";"00|00";"0 0 0 0 "
"11361";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"11362";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"11363";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"11364";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"11365";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"11366";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"11367";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"11368";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"11369";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"11370";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"11371";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"11372";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"11373";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"11374";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"11375";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"11376";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"11377";"Sell 101 6 ";"MM|00";"3 2 0 0 "
"11378";"Sell 101 5 ";"00|00";"0 0 0 0 "
"11379";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"11380";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"11381";"Sell 101 1 ";"MM|00";"4 3 0 0 "
"11382";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"11383";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"11384";"Sell 101 7 ";"00|10";"0 0 1 0 "
"11385";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"11386";"Buy 101 5 ";"01|00";"0 1 0 0 "
"11387";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"11388";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"11389";"Buy 101 1 ";"00|MM";"0 0 6 8 "
"11390";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"11391";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"11392";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"11393";"Buy 101 1 ";"00|MM";"0 0 5 6 "
"11394";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"11395";"Buy 101 6 ";"00|00";"0 0 0 0 "
"11396";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"11397";"Buy 101 9 ";"01|00";"0 1 0 0 "
"11398";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"11399";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"11400";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"11401";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"11402";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"11403";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"11404";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"11405";"Sell 101 3 ";"M1|00";"6 1 0 0 "
"11406";"Sell 101 8 ";"00|10";"0 0 1 0 "
"11407";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"11408";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"11409";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"11410";"Buy 101 7 ";"00|10";"0 0 1 0 "
"11411";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"11412";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"11413";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"11414";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"11415";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"11416";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"11417";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"11418";"Buy 101 4 ";"00|MM";"0 0 3 4 "
"11419";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"11420";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"11421";"Buy 101 1 ";"00|10";"0 0 1 0 "
"11422";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"11423";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"11424";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"11425";"Buy 101 2 ";"00|1M";"0 0 1 2 "
"11426";"Buy 101 4 ";"01|00";"0 1 0 0 "
"11427";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"11428";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"11429";"Buy 101 5 ";"01|00";"0 1 0 0 "
"11430";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"11431";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"11432";"Buy 101 5 ";"00|10";"0 0 1 0 "
"11433";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"11434";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"11435";"Sell 101 9 ";"00|10";"0 0 1 0 "
