"30698";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"30699";"Sell 101 2 ";"MM|00";"6 4 0 0 "
"30700";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"30701";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"30702";"Sell 101 4 ";"11|00";"1 1 0 0 "
"30703";"Sell 101 1 ";"01|00";"0 1 0 0 "
"30704";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"30705";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"30706";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"30707";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"30708";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"30709";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"30710";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"30711";"Sell 101 4 ";"01|00";"0 1 0 0 "
"30712";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"30713";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"30714";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"30715";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"30716";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"30717";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"30718";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"30719";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"30720";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"30721";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"30722";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"30723";"Sell 101 5 ";"01|00";"0 1 0 0 "
"30724";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"30725";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"30726";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"30727";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"30728";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"30729";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"30730";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"30731";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"30732";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"30733";"Sell 101 8 ";"01|00";"0 1 0 0 "
"30734";"Sell 101 1 ";"00|00";"0 0 0 0 "
"30735";"Buy 101 1 ";"01|00";"0 1 0 0 "
"30736";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"30737";"Buy 101 1 ";"00|10";"0 0 1 0 "
"30738";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"30739";"Sell 101 4 ";"01|00";"0 1 0 0 "
"30740";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"30741";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"30742";"Buy 101 6 ";"00|MM";"0 0 2 8 "
"30743";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"30744";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"30745";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"30746";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"30747";"Buy 101 6 ";"01|00";"0 1 0 0 "
"30748";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"30749";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"30750";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"30751";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"30752";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"30753";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"30754";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"30755";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"30756";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"30757";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"30758";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"30759";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"30760";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"30761";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"30762";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"30763";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"30764";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"30765";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"30766";"Sell 101 9 ";"00|00";"0 0 0 0 "
"30767";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"30768";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"30769";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"30770";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"30771";"Sell 101 6 ";"00|10";"0 0 1 0 "
"30772";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"30773";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"30774";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"30775";"Buy 101 6 ";"00|00";"0 0 0 0 "
"30776";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"30777";"Buy 101 4 ";"00|00";"0 0 0 0 "
"30778";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"30779";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"30780";"Buy 101 4 ";"00|MM";"0 0 2 3 "
"30781";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"30782";"Sell 101 3 ";"00|00";"0 0 0 0 "
"30783";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"30784";"Sell 101 2 ";"01|00";"0 1 0 0 "
"30785";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"30786";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"30787";"Sell 101 8 ";"00|10";"0 0 1 0 "
"30788";"Buy 101 1 ";"00|00";"0 0 0 0 "
"30789";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"30790";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"30791";"Sell 101 1 ";"01|00";"0 1 0 0 "
"30792";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"30793";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"30794";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"30795";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"30796";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"30797";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"30798";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"30799";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"30800";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"30801";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"30802";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"30803";"Sell 101 3 ";"00|00";"0 0 0 0 "
"30804";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"30805";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"30806";"Sell 101 6 ";"01|00";"0 1 0 0 "
"30807";"Buy 101 1 ";"11|00";"1 1 0 0 "
"30808";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"30809";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"30810";"Buy 101 5 ";"01|00";"0 1 0 0 "
"30811";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"30812";"Buy 101 3 ";"00|10";"0 0 1 0 "
"30813";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"30814";"Sell 101 5 ";"00|10";"0 0 1 0 "
"30815";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"30816";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"30817";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"30818";"Buy 101 9 ";"01|00";"0 1 0 0 "
"30819";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"30820";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"30821";"Buy 101 6 ";"00|1M";"0 0 1 5 "
"30822";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"30823";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"30824";"Sell 101 2 ";"01|00";"0 1 0 0 "
"30825";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"30826";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"30827";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"30828";"Sell 101 6 ";"M1|00";"5 1 0 0 "
"30829";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"30830";"Sell 101 4 ";"01|00";"0 1 0 0 "
"30831";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"30832";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"30833";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"30834";"Buy 101 1 ";"00|M1";"0 0 5 1 "
"30835";"Buy 101 3 ";"00|M1";"0 0 2 1 "
"30836";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"30837";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"30838";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"30839";"Buy 101 6 ";"00|00";"0 0 0 0 "
"30840";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"30841";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"30842";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"30843";"Sell 101 4 ";"01|00";"0 1 0 0 "
"30844";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"30845";"Sell 101 7 ";"01|00";"0 1 0 0 "
"30846";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"30847";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"30848";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"30849";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"30850";"Buy 101 3 ";"00|MM";"0 0 3 7 "
"30851";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"30852";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"30853";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"30854";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"30855";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"30856";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"30857";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"30858";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"30859";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"30860";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"30861";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"30862";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"30863";"Sell 101 6 ";"01|00";"0 1 0 0 "
"30864";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"30865";"Buy 101 6 ";"00|00";"0 0 0 0 "
"30866";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"30867";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"30868";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"30869";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"30870";"Sell 101 7 ";"0M|00";"0 9 0 0 "
"30871";"Sell 101 8 ";"01|00";"0 1 0 0 "
"30872";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"30873";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"30874";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"30875";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"30876";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"30877";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"30878";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"30879";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"30880";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"30881";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"30882";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"30883";"Sell 101 5 ";"00|00";"0 0 0 0 "
"30884";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"30885";"Sell 101 8 ";"01|00";"0 1 0 0 "
"30886";"Sell 101 2 ";"00|10";"0 0 1 0 "
"30887";"Buy 101 2 ";"01|00";"0 1 0 0 "
"30888";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"30889";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"30890";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"30891";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"30892";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"30893";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"30894";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"30895";"Sell 101 6 ";"00|10";"0 0 1 0 "
"30896";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"30897";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"30898";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"30899";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"30900";"Buy 101 6 ";"01|00";"0 1 0 0 "
"30901";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"30902";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"30903";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"30904";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"30905";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"30906";"Buy 101 4 ";"00|MM";"0 0 3 9 "
"30907";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"30908";"Buy 101 7 ";"00|10";"0 0 1 0 "
"30909";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"30910";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"30911";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"30912";"Buy 101 1 ";"00|MM";"0 0 4 8 "
"30913";"Buy 101 3 ";"00|1M";"0 0 1 8 "
"30914";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"30915";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"30916";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"30917";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"30918";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"30919";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"30920";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"30921";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"30922";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"30923";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"30924";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"30925";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"30926";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"30927";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"30928";"Buy 101 5 ";"01|00";"0 1 0 0 "
"30929";"Buy 101 1 ";"11|00";"1 1 0 0 "
"30930";"Sell 101 1 ";"01|00";"0 1 0 0 "
"30931";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"30932";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"30933";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"30934";"Buy 101 5 ";"01|00";"0 1 0 0 "
"30935";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"30936";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"30937";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"30938";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"30939";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"30940";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"30941";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"30942";"Buy 101 7 ";"00|10";"0 0 1 0 "
"30943";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"30944";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"30945";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"30946";"Sell 101 1 ";"01|00";"0 1 0 0 "
"30947";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"30948";"Buy 101 6 ";"00|00";"0 0 0 0 "
"30949";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"30950";"Buy 101 2 ";"00|10";"0 0 1 0 "
"30951";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"30952";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"30953";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"30954";"Buy 101 3 ";"01|00";"0 1 0 0 "
"30955";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"30956";"Buy 101 1 ";"00|10";"0 0 1 0 "
"30957";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"30958";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"30959";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"30960";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"30961";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"30962";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"30963";"Sell 101 4 ";"00|10";"0 0 1 0 "
"30964";"Buy 101 2 ";"01|00";"0 1 0 0 "
"30965";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"30966";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"30967";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"30968";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"30969";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"30970";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"30971";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"30972";"Buy 101 2 ";"00|00";"0 0 0 0 "
"30973";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"30974";"Buy 101 5 ";"01|00";"0 1 0 0 "
"30975";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"30976";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"30977";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"30978";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"30979";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"30980";"Buy 101 6 ";"00|00";"0 0 0 0 "
"30981";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"30982";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"30983";"Sell 101 3 ";"00|00";"0 0 0 0 "
"30984";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"30985";"Buy 101 4 ";"00|00";"0 0 0 0 "
"30986";"Buy 101 1 ";"01|00";"0 1 0 0 "
"30987";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"30988";"Sell 101 8 ";"00|10";"0 0 1 0 "
"30989";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"30990";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"30991";"Buy 101 4 ";"01|00";"0 1 0 0 "
"30992";"Buy 101 1 ";"11|00";"1 1 0 0 "
"30993";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"30994";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"30995";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"30996";"Sell 101 2 ";"01|00";"0 1 0 0 "
"30997";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"30998";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"30999";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"31000";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"31001";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"31002";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"31003";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"31004";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"31005";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"31006";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"31007";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"31008";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"31009";"Sell 101 3 ";"MM|00";"7 5 0 0 "
"31010";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"31011";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"31012";"Sell 101 3 ";"01|00";"0 1 0 0 "
"31013";"Buy 101 1 ";"11|00";"1 1 0 0 "
"31014";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"31015";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"31016";"Buy 101 5 ";"00|10";"0 0 1 0 "
"31017";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"31018";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"31019";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"31020";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"31021";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"31022";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"31023";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"31024";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"31025";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"31026";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"31027";"Sell 101 8 ";"00|00";"0 0 0 0 "
"31028";"Buy 101 1 ";"01|00";"0 1 0 0 "
"31029";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"31030";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"31031";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"31032";"Sell 101 9 ";"00|00";"0 0 0 0 "
"31033";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"31034";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"31035";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"31036";"Sell 101 3 ";"MM|00";"8 2 0 0 "
"31037";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"31038";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"31039";"Buy 101 2 ";"00|10";"0 0 1 0 "
"31040";"Sell 101 1 ";"00|11";"0 0 1 1 "
"31041";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"31042";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"31043";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"31044";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"31045";"Sell 101 4 ";"1M|00";"1 3 0 0 "
"31046";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"31047";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"31048";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"31049";"Buy 101 4 ";"01|00";"0 1 0 0 "
"31050";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"31051";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"31052";"Buy 101 3 ";"00|MM";"0 0 2 5 "
"31053";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"31054";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"31055";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"31056";"Sell 101 1 ";"MM|00";"7 4 0 0 "
"31057";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"31058";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"31059";"Sell 101 4 ";"M1|00";"6 1 0 0 "
"31060";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"31061";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"31062";"Sell 101 4 ";"MM|00";"7 2 0 0 "
"31063";"Sell 101 9 ";"00|00";"0 0 0 0 "
"31064";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"31065";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"31066";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"31067";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"31068";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"31069";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"31070";"Buy 101 1 ";"00|10";"0 0 1 0 "
"31071";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"31072";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"31073";"Buy 101 4 ";"00|00";"0 0 0 0 "
"31074";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"31075";"Buy 101 8 ";"00|10";"0 0 1 0 "
"31076";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"31077";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"31078";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"31079";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"31080";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"31081";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"31082";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"31083";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"31084";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"31085";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"31086";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"31087";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"31088";"Sell 101 9 ";"00|00";"0 0 0 0 "
"31089";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"31090";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"31091";"Sell 101 7 ";"01|00";"0 1 0 0 "
"31092";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"31093";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"31094";"Sell 101 4 ";"00|10";"0 0 1 0 "
"31095";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"31096";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"31097";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"31098";"Buy 101 1 ";"00|MM";"0 0 3 4 "
"31099";"Buy 101 2 ";"00|1M";"0 0 1 4 "
"31100";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"31101";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"31102";"Sell 101 4 ";"00|10";"0 0 1 0 "
"31103";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"31104";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"31105";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"31106";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"31107";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"31108";"Sell 101 2 ";"00|00";"0 0 0 0 "
"31109";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"31110";"Sell 101 3 ";"00|10";"0 0 1 0 "
"31111";"Buy 101 2 ";"01|00";"0 1 0 0 "
"31112";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"31113";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"31114";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"31115";"Sell 101 2 ";"MM|00";"6 2 0 0 "
"31116";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"31117";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"31118";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"31119";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"31120";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"31121";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"31122";"Buy 101 6 ";"01|00";"0 1 0 0 "
"31123";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"31124";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"31125";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"31126";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"31127";"Sell 101 4 ";"00|00";"0 0 0 0 "
"31128";"Sell 101 1 ";"00|10";"0 0 1 0 "
"31129";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"31130";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"31131";"Sell 101 6 ";"00|00";"0 0 0 0 "
"31132";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"31133";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"31134";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"31135";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"31136";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"31137";"Buy 101 5 ";"0M|00";"0 2 0 0 "
